L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,5,5,1.2000000000000002,0.485,S2_graph_sum,2.2628379622845736,0.015766084808738156,300
7,5,5,1.2000000000000002,0.49,S2_graph_sum,2.251882741741449,0.01585759385419057,300
7,5,5,1.2000000000000002,0.495,S2_graph_sum,2.2394506531237033,0.015616545221293266,300
7,5,5,1.2000000000000002,0.5,S2_graph_sum,2.225726497505953,0.015454435701589879,300
7,5,5,1.2000000000000002,0.505,S2_graph_sum,2.2121762545120545,0.015415017430305352,300
7,5,5,1.2000000000000002,0.51,S2_graph_sum,2.202869287888296,0.015538692891095513,300
7,5,5,1.2000000000000002,0.515,S2_graph_sum,2.190117645244401,0.01542339932805942,300
7,5,5,1.2000000000000002,0.52,S2_graph_sum,2.1790374422229357,0.015379561048387495,300
7,5,5,1.2000000000000002,0.525,S2_graph_sum,2.169812789879559,0.015300474823407914,300
7,5,5,1.2000000000000002,0.53,S2_graph_sum,2.159785717091618,0.015157215157681824,300
7,5,5,1.2000000000000002,0.535,S2_graph_sum,2.148882960012761,0.015080674257250693,300
7,5,5,1.2000000000000002,0.54,S2_graph_sum,2.1356006824319587,0.015020481048031609,300
7,5,5,1.2000000000000002,0.545,S2_graph_sum,2.1239652023017443,0.01490325472250427,300
7,5,5,1.2000000000000002,0.55,S2_graph_sum,2.115173154704344,0.01499130731801195,300
7,5,5,1.2000000000000002,0.555,S2_graph_sum,2.1053404571421597,0.014822569785232203,300
7,5,5,1.2000000000000002,0.56,S2_graph_sum,2.093361604552987,0.014589632929440344,300
7,5,5,1.2000000000000002,0.5650000000000001,S2_graph_sum,2.0809296087915694,0.014387514355956178,300
7,5,5,1.2000000000000002,0.5700000000000001,S2_graph_sum,2.0689662693903577,0.014347090699922663,300
7,5,5,1.2000000000000002,0.5750000000000001,S2_graph_sum,2.0588611024601584,0.014208567187462072,300
7,5,5,1.2000000000000002,0.58,S2_graph_sum,2.046785613689694,0.014121262865951506,300
7,5,5,1.2000000000000002,0.585,S2_graph_sum,2.03783077608228,0.014114063239852832,300
7,5,5,1.2000000000000002,0.59,S2_graph_sum,2.028737174058739,0.01392257162792482,300
7,5,5,1.2000000000000002,0.595,S2_graph_sum,2.020643421990843,0.013879576791051881,300
7,5,5,1.2000000000000002,0.6,S2_graph_sum,2.0095588649384517,0.013687581492980948,300
7,5,5,1.2000000000000002,0.605,S2_graph_sum,1.9999142017258418,0.01338252848350648,300
7,5,5,1.2000000000000002,0.61,S2_graph_sum,1.9925560681343877,0.013379584488718461,300
7,5,5,1.2000000000000002,0.615,S2_graph_sum,1.9849858101268698,0.01333583039269798,300
7,5,5,1.2000000000000002,0.62,S2_graph_sum,1.9744339066067005,0.013048258865465212,300
7,5,5,1.2000000000000002,0.625,S2_graph_sum,1.9644730114285327,0.012765680163915449,300
7,5,5,1.2000000000000002,0.63,S2_graph_sum,1.954592273918001,0.012693150223341516,300
7,5,5,1.2000000000000002,0.635,S2_graph_sum,1.9468593846378826,0.01253719705547542,300
7,5,5,1.2000000000000002,0.64,S2_graph_sum,1.9376817511484614,0.012447752233670579,300
7,5,5,1.2000000000000002,0.645,S2_graph_sum,1.9293107342167426,0.012389438744788471,300
7,5,5,1.2000000000000002,0.65,S2_graph_sum,1.9206684237985716,0.012290873529539906,300
7,5,5,1.2000000000000002,0.655,S2_graph_sum,1.9116513612649142,0.012225667295257907,300
7,5,5,1.2000000000000002,0.66,S2_graph_sum,1.9042537540880229,0.012193614847495388,300
7,5,5,1.2000000000000002,0.665,S2_graph_sum,1.8967988253494414,0.012055788810273334,300
7,5,5,1.2000000000000002,0.67,S2_graph_sum,1.8868241814822504,0.011767070509520841,300
7,5,5,1.2000000000000002,0.675,S2_graph_sum,1.8787425829712796,0.011515064486137044,300
7,5,5,1.2000000000000002,0.68,S2_graph_sum,1.870181882123661,0.011509627415588907,300
7,5,5,1.2000000000000002,0.685,S2_graph_sum,1.8620367312043746,0.011408699380152817,300
7,5,5,1.2000000000000002,0.6900000000000001,S2_graph_sum,1.8502720317856598,0.011341358567978558,300
7,5,5,1.2000000000000002,0.6950000000000001,S2_graph_sum,1.8443001338096014,0.011275301233318063,300
7,5,5,1.2000000000000002,0.7000000000000001,S2_graph_sum,1.8356931193761648,0.011271875165826806,300
7,5,5,1.2000000000000002,0.705,S2_graph_sum,1.8284159659093158,0.011078427976019448,300
7,5,5,1.2000000000000002,0.71,S2_graph_sum,1.8223973414877483,0.010999806138282683,300
7,5,5,1.2000000000000002,0.715,S2_graph_sum,1.8155655248180127,0.010823221279317657,300
7,5,5,1.2000000000000002,0.72,S2_graph_sum,1.8068108043472944,0.010660956488463637,300
7,5,5,1.2000000000000002,0.725,S2_graph_sum,1.8006452631769585,0.010645984260625256,300
7,5,5,1.2000000000000002,0.73,S2_graph_sum,1.79331285705464,0.010573141556095992,300
7,5,5,1.2000000000000002,0.735,S2_graph_sum,1.7850249227074304,0.010460573362847496,300
7,5,5,1.2000000000000002,0.74,S2_graph_sum,1.777103185379031,0.010359635745045278,300
7,5,5,1.2000000000000002,0.745,S2_graph_sum,1.7703301468118893,0.01025311647275548,300
7,5,5,1.2000000000000002,0.75,S2_graph_sum,1.7641442757479482,0.010169637776857926,300
7,5,5,1.2000000000000002,0.755,S2_graph_sum,1.7587342718976007,0.010161770910345671,300
7,5,5,1.2000000000000002,0.76,S2_graph_sum,1.7517366814734017,0.010024077762112298,300
7,5,5,1.2000000000000002,0.765,S2_graph_sum,1.7436090254703973,0.009854740646609475,300
7,5,5,1.2000000000000002,0.77,S2_graph_sum,1.7384850854321512,0.009905804221157053,300
7,5,5,1.2000000000000002,0.775,S2_graph_sum,1.7321308440560585,0.009884720409391028,300
7,5,5,1.2000000000000002,0.78,S2_graph_sum,1.7247693718950403,0.009858780161003411,300
7,5,5,1.2000000000000002,0.785,S2_graph_sum,1.7206606632728076,0.009760871196413926,300
7,5,5,1.2000000000000002,0.79,S2_graph_sum,1.7146366270096904,0.009684895385530828,300
7,5,5,1.2000000000000002,0.795,S2_graph_sum,1.7074713423087884,0.009616709011328464,300
7,5,5,1.2000000000000002,0.8,S2_graph_sum,1.7003602967945204,0.009474641866319623,300
7,5,5,1.2000000000000002,0.0,M_graph_per_edge,0.8987633009262286,0.0024333222874004233,300
7,5,5,1.2000000000000002,0.005,M_graph_per_edge,0.898810569488018,0.002442935316517586,300
7,5,5,1.2000000000000002,0.01,M_graph_per_edge,0.899101313705851,0.0024055605731437483,300
7,5,5,1.2000000000000002,0.015,M_graph_per_edge,0.8988762542592998,0.0024036209295899584,300
7,5,5,1.2000000000000002,0.02,M_graph_per_edge,0.89847577365505,0.0024121414828720913,300
7,5,5,1.2000000000000002,0.025,M_graph_per_edge,0.8977168234044764,0.0024651126970961037,300
7,5,5,1.2000000000000002,0.03,M_graph_per_edge,0.8965947937800282,0.002467551772482096,300
7,5,5,1.2000000000000002,0.035,M_graph_per_edge,0.8965333573892534,0.0024721040549157474,300
7,5,5,1.2000000000000002,0.04,M_graph_per_edge,0.8961536146833265,0.002463259482662608,300
7,5,5,1.2000000000000002,0.045,M_graph_per_edge,0.895714477902362,0.0024655989824164354,300
7,5,5,1.2000000000000002,0.05,M_graph_per_edge,0.8954773929411993,0.0024677661520024897,300
7,5,5,1.2000000000000002,0.055,M_graph_per_edge,0.8948825981805345,0.0025023733289704815,300
7,5,5,1.2000000000000002,0.06,M_graph_per_edge,0.8943654063924286,0.0024860700225846854,300
7,5,5,1.2000000000000002,0.065,M_graph_per_edge,0.8934388194260832,0.002485565060322807,300
7,5,5,1.2000000000000002,0.07,M_graph_per_edge,0.89273173081559,0.0024834624570706032,300
7,5,5,1.2000000000000002,0.075,M_graph_per_edge,0.8924255766500526,0.002481025003439329,300
7,5,5,1.2000000000000002,0.08,M_graph_per_edge,0.8915523526062945,0.0024882618013407666,300
7,5,5,1.2000000000000002,0.085,M_graph_per_edge,0.8911439617166326,0.0024900663414588876,300
7,5,5,1.2000000000000002,0.09,M_graph_per_edge,0.8906009325344596,0.002506060876392852,300
7,5,5,1.2000000000000002,0.095,M_graph_per_edge,0.8898226909508651,0.002496129275767731,300
7,5,5,1.2000000000000002,0.1,M_graph_per_edge,0.8887054623830124,0.002485335661873605,300
7,5,5,1.2000000000000002,0.105,M_graph_per_edge,0.8874785242031925,0.0025052985692208297,300
7,5,5,1.2000000000000002,0.11,M_graph_per_edge,0.8861626022674276,0.002514678561385836,300
7,5,5,1.2000000000000002,0.115,M_graph_per_edge,0.8853999035624539,0.0025268939095181623,300
7,5,5,1.2000000000000002,0.12,M_graph_per_edge,0.8840241958485177,0.002535779502462765,300
7,5,5,1.2000000000000002,0.125,M_graph_per_edge,0.8827939846138838,0.002542112457085869,300
7,5,5,1.2000000000000002,0.13,M_graph_per_edge,0.8816524800614307,0.002531375842744511,300
7,5,5,1.2000000000000002,0.135,M_graph_per_edge,0.880691520472948,0.0025257796669301514,300
7,5,5,1.2000000000000002,0.14,M_graph_per_edge,0.8797375012818596,0.002534603737719915,300
7,5,5,1.2000000000000002,0.145,M_graph_per_edge,0.8786379887594257,0.0025407536372859655,300
7,5,5,1.2000000000000002,0.15,M_graph_per_edge,0.8779020881058962,0.0025301511610109594,300
7,5,5,1.2000000000000002,0.155,M_graph_per_edge,0.8766332269719859,0.002519309818322484,300
7,5,5,1.2000000000000002,0.16,M_graph_per_edge,0.8754814766264197,0.002514433975975672,300
7,5,5,1.2000000000000002,0.165,M_graph_per_edge,0.8742254251532527,0.0024933270714024595,300
7,5,5,1.2000000000000002,0.17,M_graph_per_edge,0.8722281777204671,0.0025014648411105867,300
7,5,5,1.2000000000000002,0.17500000000000002,M_graph_per_edge,0.8712674094087,0.002503733073755141,300
7,5,5,1.2000000000000002,0.18,M_graph_per_edge,0.869369188031182,0.0025180945998044897,300
7,5,5,1.2000000000000002,0.185,M_graph_per_edge,0.8677215820448038,0.002513902336078249,300
7,5,5,1.2000000000000002,0.19,M_graph_per_edge,0.8664128827481979,0.0025452809415895733,300
7,5,5,1.2000000000000002,0.195,M_graph_per_edge,0.8648063914704562,0.0025499557981176354,300
7,5,5,1.2000000000000002,0.2,M_graph_per_edge,0.8631993370497494,0.0025445476709325112,300
7,5,5,1.2000000000000002,0.20500000000000002,M_graph_per_edge,0.8617140820867925,0.0025383957354126064,300
7,5,5,1.2000000000000002,0.21,M_graph_per_edge,0.8601289923254818,0.0025419069886607006,300
7,5,5,1.2000000000000002,0.215,M_graph_per_edge,0.8583749516717806,0.002544485726835209,300
7,5,5,1.2000000000000002,0.22,M_graph_per_edge,0.8567009146818001,0.0025708901814348283,300
7,5,5,1.2000000000000002,0.225,M_graph_per_edge,0.8549983469934773,0.0025682681576635036,300
7,5,5,1.2000000000000002,0.23,M_graph_per_edge,0.8539070244179877,0.0025628964071027016,300
7,5,5,1.2000000000000002,0.23500000000000001,M_graph_per_edge,0.852308451988293,0.002562618205220858,300
7,5,5,1.2000000000000002,0.24,M_graph_per_edge,0.8504291812783078,0.00255771145310513,300
7,5,5,1.2000000000000002,0.245,M_graph_per_edge,0.8487780668430553,0.0025240060188859107,300
7,5,5,1.2000000000000002,0.25,M_graph_per_edge,0.8466461839111862,0.002536559915677413,300
7,5,5,1.2000000000000002,0.255,M_graph_per_edge,0.8448589158997755,0.002523593601692012,300
7,5,5,1.2000000000000002,0.26,M_graph_per_edge,0.8428582624104174,0.002530227795298217,300
7,5,5,1.2000000000000002,0.265,M_graph_per_edge,0.8409729664134404,0.002521217854875577,300
7,5,5,1.2000000000000002,0.27,M_graph_per_edge,0.8390342384050814,0.0025314128891705608,300
7,5,5,1.2000000000000002,0.275,M_graph_per_edge,0.8372010745870129,0.002518649754287082,300
7,5,5,1.2000000000000002,0.28,M_graph_per_edge,0.835465203630273,0.00253096070463278,300
7,5,5,1.2000000000000002,0.28500000000000003,M_graph_per_edge,0.8332543836479271,0.0025295964402189614,300
7,5,5,1.2000000000000002,0.29,M_graph_per_edge,0.8312660709116031,0.00253907421362646,300
7,5,5,1.2000000000000002,0.295,M_graph_per_edge,0.8291642404294237,0.0025406583344320965,300
7,5,5,1.2000000000000002,0.3,M_graph_per_edge,0.8271729517994666,0.002547904776934342,300
7,5,5,1.2000000000000002,0.305,M_graph_per_edge,0.8251725187702744,0.0025371549862505424,300
7,5,5,1.2000000000000002,0.31,M_graph_per_edge,0.8233921573467387,0.0025218748167353867,300
7,5,5,1.2000000000000002,0.315,M_graph_per_edge,0.8210923495213248,0.002525809841653845,300
7,5,5,1.2000000000000002,0.32,M_graph_per_edge,0.8189200721176696,0.002535245326479649,300
7,5,5,1.2000000000000002,0.325,M_graph_per_edge,0.8167549141258313,0.0025173520277948776,300
7,5,5,1.2000000000000002,0.33,M_graph_per_edge,0.8150295274175067,0.002508304892021733,300
7,5,5,1.2000000000000002,0.335,M_graph_per_edge,0.8127875905740019,0.002512105423272352,300
7,5,5,1.2000000000000002,0.34,M_graph_per_edge,0.8103656761969474,0.0025096754299975895,300
7,5,5,1.2000000000000002,0.34500000000000003,M_graph_per_edge,0.8081224536990276,0.0025164115168281875,300
7,5,5,1.2000000000000002,0.35000000000000003,M_graph_per_edge,0.8058420471546462,0.002499774155424281,300
7,5,5,1.2000000000000002,0.355,M_graph_per_edge,0.8037052884752732,0.0024859179562376557,300
7,5,5,1.2000000000000002,0.36,M_graph_per_edge,0.8014006608525129,0.0024680793666698527,300
7,5,5,1.2000000000000002,0.365,M_graph_per_edge,0.7991827982571863,0.002447649342669531,300
7,5,5,1.2000000000000002,0.37,M_graph_per_edge,0.7970864547128325,0.002442195913958698,300
7,5,5,1.2000000000000002,0.375,M_graph_per_edge,0.7946352538605936,0.0024397436457031974,300
7,5,5,1.2000000000000002,0.38,M_graph_per_edge,0.7928807882865394,0.0024186986466018315,300
7,5,5,1.2000000000000002,0.385,M_graph_per_edge,0.7906104461848241,0.002396939118806857,300
7,5,5,1.2000000000000002,0.39,M_graph_per_edge,0.7882856944846129,0.002385558820400053,300
7,5,5,1.2000000000000002,0.395,M_graph_per_edge,0.7858420728986488,0.002380540531635546,300
7,5,5,1.2000000000000002,0.4,M_graph_per_edge,0.783519314833662,0.002375347829124765,300
7,5,5,1.2000000000000002,0.405,M_graph_per_edge,0.7812698252112623,0.0023619021650835626,300
7,5,5,1.2000000000000002,0.41000000000000003,M_graph_per_edge,0.7787253752198873,0.002336673975883946,300
7,5,5,1.2000000000000002,0.41500000000000004,M_graph_per_edge,0.7765954417355043,0.0023177643572162634,300
7,5,5,1.2000000000000002,0.42,M_graph_per_edge,0.7746350671292361,0.00231843204752174,300
7,5,5,1.2000000000000002,0.425,M_graph_per_edge,0.7723860692137052,0.0023177025524407585,300
7,5,5,1.2000000000000002,0.43,M_graph_per_edge,0.770288376926742,0.0022991143844263346,300
7,5,5,1.2000000000000002,0.435,M_graph_per_edge,0.7679427311646267,0.0022931405516650478,300
7,5,5,1.2000000000000002,0.44,M_graph_per_edge,0.7657180822167753,0.002280182125531521,300
7,5,5,1.2000000000000002,0.445,M_graph_per_edge,0.7635215131641331,0.0022851904144783938,300
7,5,5,1.2000000000000002,0.45,M_graph_per_edge,0.7613076575464057,0.0022780787577993075,300
7,5,5,1.2000000000000002,0.455,M_graph_per_edge,0.7590104546003559,0.002254157711058498,300
7,5,5,1.2000000000000002,0.46,M_graph_per_edge,0.7562998596874161,0.0022535031434741757,300
7,5,5,1.2000000000000002,0.465,M_graph_per_edge,0.7539867962922571,0.0022361226097375314,300
7,5,5,1.2000000000000002,0.47000000000000003,M_graph_per_edge,0.7516410525561964,0.002244805543196699,300
7,5,5,1.2000000000000002,0.47500000000000003,M_graph_per_edge,0.749102877206731,0.0022285001155822755,300
7,5,5,1.2000000000000002,0.48,M_graph_per_edge,0.746546020907797,0.0022227087305503237,300
7,5,5,1.2000000000000002,0.485,M_graph_per_edge,0.7442560274203615,0.0022285482720668147,300
7,5,5,1.2000000000000002,0.49,M_graph_per_edge,0.7419251697797193,0.0022339779805194593,300
7,5,5,1.2000000000000002,0.495,M_graph_per_edge,0.739606453950059,0.002223419620802316,300
7,5,5,1.2000000000000002,0.5,M_graph_per_edge,0.7371504639844985,0.0022066796692206524,300
7,5,5,1.2000000000000002,0.505,M_graph_per_edge,0.7344284165377258,0.0021970809086142838,300
7,5,5,1.2000000000000002,0.51,M_graph_per_edge,0.7321639073531572,0.0021878633068814777,300
7,5,5,1.2000000000000002,0.515,M_graph_per_edge,0.7297968708653199,0.0021874957683777926,300
7,5,5,1.2000000000000002,0.52,M_graph_per_edge,0.7273961019497279,0.0021905155541153574,300
7,5,5,1.2000000000000002,0.525,M_graph_per_edge,0.724967562918147,0.002178240472254503,300
7,5,5,1.2000000000000002,0.53,M_graph_per_edge,0.7226414739544165,0.0021888776860199185,300
7,5,5,1.2000000000000002,0.535,M_graph_per_edge,0.7202351808397567,0.0021839210894143775,300
7,5,5,1.2000000000000002,0.54,M_graph_per_edge,0.7176948862618296,0.002185406518101322,300
7,5,5,1.2000000000000002,0.545,M_graph_per_edge,0.7154535865979119,0.0021910677024382145,300
7,5,5,1.2000000000000002,0.55,M_graph_per_edge,0.7129434097467549,0.0022020775843689887,300
7,5,5,1.2000000000000002,0.555,M_graph_per_edge,0.7107647673172574,0.0021877691387368124,300
7,5,5,1.2000000000000002,0.56,M_graph_per_edge,0.7083983584087415,0.0021900269665769494,300
7,5,5,1.2000000000000002,0.5650000000000001,M_graph_per_edge,0.706238109730646,0.002185548594963422,300
7,5,5,1.2000000000000002,0.5700000000000001,M_graph_per_edge,0.7038024942741181,0.002185197602155823,300
7,5,5,1.2000000000000002,0.5750000000000001,M_graph_per_edge,0.7013872525592472,0.0021820190889888804,300
7,5,5,1.2000000000000002,0.58,M_graph_per_edge,0.6988953650842625,0.00217985465725644,300
7,5,5,1.2000000000000002,0.585,M_graph_per_edge,0.6965081328727328,0.002187945573511741,300
7,5,5,1.2000000000000002,0.59,M_graph_per_edge,0.6944779561259826,0.0021882898886724463,300
7,5,5,1.2000000000000002,0.595,M_graph_per_edge,0.6923029244588065,0.002187478715238578,300
7,5,5,1.2000000000000002,0.6,M_graph_per_edge,0.689977489382044,0.0021792970154187797,300
7,5,5,1.2000000000000002,0.605,M_graph_per_edge,0.6876270222033973,0.0021726442290292704,300
7,5,5,1.2000000000000002,0.61,M_graph_per_edge,0.6853540210352574,0.0021709222586314214,300
7,5,5,1.2000000000000002,0.615,M_graph_per_edge,0.6830865161349288,0.0021782573841587372,300
7,5,5,1.2000000000000002,0.62,M_graph_per_edge,0.6808692579607227,0.0021856057596688953,300
7,5,5,1.2000000000000002,0.625,M_graph_per_edge,0.6783983228578508,0.002175617087056178,300
7,5,5,1.2000000000000002,0.63,M_graph_per_edge,0.6761173662726218,0.0021864710323054606,300
7,5,5,1.2000000000000002,0.635,M_graph_per_edge,0.6740657018714925,0.0021955263330060157,300
7,5,5,1.2000000000000002,0.64,M_graph_per_edge,0.6719937834302194,0.0022092576740987925,300
7,5,5,1.2000000000000002,0.645,M_graph_per_edge,0.6697671761614817,0.0022132112048280908,300
7,5,5,1.2000000000000002,0.65,M_graph_per_edge,0.6678113215107301,0.002215852287090041,300
7,5,5,1.2000000000000002,0.655,M_graph_per_edge,0.6655001654387718,0.0022078307816060278,300
7,5,5,1.2000000000000002,0.66,M_graph_per_edge,0.6634507494556445,0.0021951824188407017,300
7,5,5,1.2000000000000002,0.665,M_graph_per_edge,0.6612713651006776,0.0022122588163285546,300
7,5,5,1.2000000000000002,0.67,M_graph_per_edge,0.6588978151753037,0.0022298722902821867,300
7,5,5,1.2000000000000002,0.675,M_graph_per_edge,0.6566714902967703,0.0022276141754902896,300
7,5,5,1.2000000000000002,0.68,M_graph_per_edge,0.6542799774734676,0.0022418950668799398,300
7,5,5,1.2000000000000002,0.685,M_graph_per_edge,0.6519285327608005,0.0022597687581675076,300
7,5,5,1.2000000000000002,0.6900000000000001,M_graph_per_edge,0.6497226862310564,0.0022634337701761074,300
7,5,5,1.2000000000000002,0.6950000000000001,M_graph_per_edge,0.6478041249031454,0.002277626325930608,300
7,5,5,1.2000000000000002,0.7000000000000001,M_graph_per_edge,0.6453082957905287,0.0022948353659761017,300
7,5,5,1.2000000000000002,0.705,M_graph_per_edge,0.6433231980176817,0.002298854981023508,300
7,5,5,1.2000000000000002,0.71,M_graph_per_edge,0.6413179753649874,0.0022934284760373343,300
7,5,5,1.2000000000000002,0.715,M_graph_per_edge,0.6393498274408486,0.0022902967775728614,300
7,5,5,1.2000000000000002,0.72,M_graph_per_edge,0.637183164499713,0.0022973909170250126,300
7,5,5,1.2000000000000002,0.725,M_graph_per_edge,0.635046942945443,0.0023012264148826855,300
7,5,5,1.2000000000000002,0.73,M_graph_per_edge,0.633015622515016,0.0022868240263338897,300
7,5,5,1.2000000000000002,0.735,M_graph_per_edge,0.6309621632714915,0.002290743242329732,300
7,5,5,1.2000000000000002,0.74,M_graph_per_edge,0.6289287696956142,0.002291675004352972,300
7,5,5,1.2000000000000002,0.745,M_graph_per_edge,0.6267268335767544,0.0022969386093990626,300
7,5,5,1.2000000000000002,0.75,M_graph_per_edge,0.6247280978622571,0.0023076178384037437,300
7,5,5,1.2000000000000002,0.755,M_graph_per_edge,0.6227720059972907,0.002316546273707501,300
7,5,5,1.2000000000000002,0.76,M_graph_per_edge,0.6207713402651537,0.002311566636945138,300
7,5,5,1.2000000000000002,0.765,M_graph_per_edge,0.6185620506670361,0.002306978386100194,300
7,5,5,1.2000000000000002,0.77,M_graph_per_edge,0.616716963656267,0.0023117859624877933,300
7,5,5,1.2000000000000002,0.775,M_graph_per_edge,0.6145226001508698,0.002340761084718503,300
7,5,5,1.2000000000000002,0.78,M_graph_per_edge,0.612564860049068,0.0023403093413784195,300
7,5,5,1.2000000000000002,0.785,M_graph_per_edge,0.6106781829341367,0.0023429014621121173,300
7,5,5,1.2000000000000002,0.79,M_graph_per_edge,0.6088323374600033,0.0023523889833906037,300
7,5,5,1.2000000000000002,0.795,M_graph_per_edge,0.6067874222613581,0.0023613431390697402,300
7,5,5,1.2000000000000002,0.8,M_graph_per_edge,0.6047233527936601,0.0023608308732697616,300
7,5,5,1.2000000000000002,0.0,S2_graph_per_edge,0.6402088456242604,0.0013025416639051957,300
7,5,5,1.2000000000000002,0.005,S2_graph_per_edge,0.6402367348631655,0.0013073031702135376,300
7,5,5,1.2000000000000002,0.01,S2_graph_per_edge,0.6403986896452023,0.0012874596639354718,300
7,5,5,1.2000000000000002,0.015,S2_graph_per_edge,0.6402827035363351,0.001286800772027938,300
7,5,5,1.2000000000000002,0.02,S2_graph_per_edge,0.6400714729544684,0.0012910755148676683,300
7,5,5,1.2000000000000002,0.025,S2_graph_per_edge,0.639665064684915,0.00131919666841748,300
7,5,5,1.2000000000000002,0.03,S2_graph_per_edge,0.6390727866884854,0.0013209330793126654,300
7,5,5,1.2000000000000002,0.035,S2_graph_per_edge,0.6390465477377196,0.001322312812909895,300
7,5,5,1.2000000000000002,0.04,S2_graph_per_edge,0.6388540146877045,0.0013175387465747834,300
7,5,5,1.2000000000000002,0.045,S2_graph_per_edge,0.638628537922075,0.0013188677791979599,300
7,5,5,1.2000000000000002,0.05,S2_graph_per_edge,0.6385015279927577,0.0013203247354313249,300
7,5,5,1.2000000000000002,0.055,S2_graph_per_edge,0.6381869216653079,0.001338700902732434,300
7,5,5,1.2000000000000002,0.06,S2_graph_per_edge,0.6379067754405725,0.0013304221483693905,300
7,5,5,1.2000000000000002,0.065,S2_graph_per_edge,0.6374101542514381,0.0013300825757913317,300
7,5,5,1.2000000000000002,0.07,S2_graph_per_edge,0.6370398892033109,0.0013292693468740773,300
7,5,5,1.2000000000000002,0.075,S2_graph_per_edge,0.636874343100558,0.0013280873292974428,300
7,5,5,1.2000000000000002,0.08,S2_graph_per_edge,0.6364096815395034,0.0013330754222048425,300
7,5,5,1.2000000000000002,0.085,S2_graph_per_edge,0.6361932374324498,0.0013340589327138276,300
7,5,5,1.2000000000000002,0.09,S2_graph_per_edge,0.6359143137516347,0.0013425734208826695,300
7,5,5,1.2000000000000002,0.095,S2_graph_per_edge,0.6354957146102466,0.001337836930787167,300
7,5,5,1.2000000000000002,0.1,S2_graph_per_edge,0.6349034944248567,0.0013327435801820183,300
7,5,5,1.2000000000000002,0.105,S2_graph_per_edge,0.6342472330809292,0.0013441656198724756,300
7,5,5,1.2000000000000002,0.11,S2_graph_per_edge,0.6335511375023759,0.001349399552960985,300
7,5,5,1.2000000000000002,0.115,S2_graph_per_edge,0.6331433762357789,0.0013560595362464996,300
7,5,5,1.2000000000000002,0.12,S2_graph_per_edge,0.6324140626084304,0.0013614175729727124,300
7,5,5,1.2000000000000002,0.125,S2_graph_per_edge,0.6317587452424429,0.0013649714199502558,300
7,5,5,1.2000000000000002,0.13,S2_graph_per_edge,0.6311532146802036,0.001360275088978111,300
7,5,5,1.2000000000000002,0.135,S2_graph_per_edge,0.6306442035391372,0.0013575102650832962,300
7,5,5,1.2000000000000002,0.14,S2_graph_per_edge,0.6301363395457621,0.0013628947981696444,300
7,5,5,1.2000000000000002,0.145,S2_graph_per_edge,0.6295520225024445,0.001367008592832161,300
7,5,5,1.2000000000000002,0.15,S2_graph_per_edge,0.6291664697037018,0.0013614251377482682,300
7,5,5,1.2000000000000002,0.155,S2_graph_per_edge,0.6284950478998947,0.0013558239348876228,300
7,5,5,1.2000000000000002,0.16,S2_graph_per_edge,0.6278867099452391,0.0013535396805349129,300
7,5,5,1.2000000000000002,0.165,S2_graph_per_edge,0.6272232628608886,0.001342627310889728,300
7,5,5,1.2000000000000002,0.17,S2_graph_per_edge,0.6261585703900634,0.0013482258210715577,300
7,5,5,1.2000000000000002,0.17500000000000002,S2_graph_per_edge,0.6256512640923304,0.0013497862301933975,300
7,5,5,1.2000000000000002,0.18,S2_graph_per_edge,0.624637678344219,0.001358409610890902,300
7,5,5,1.2000000000000002,0.185,S2_graph_per_edge,0.6237599673020224,0.001356654406556995,300
7,5,5,1.2000000000000002,0.19,S2_graph_per_edge,0.6230623681855024,0.0013739906820598529,300
7,5,5,1.2000000000000002,0.195,S2_graph_per_edge,0.6222061746834449,0.0013772371428773982,300
7,5,5,1.2000000000000002,0.2,S2_graph_per_edge,0.6213480948117999,0.001375409967106659,300
7,5,5,1.2000000000000002,0.20500000000000002,S2_graph_per_edge,0.6205493553105692,0.0013731106937756186,300
7,5,5,1.2000000000000002,0.21,S2_graph_per_edge,0.6197089134151987,0.0013752728442913665,300
7,5,5,1.2000000000000002,0.215,S2_graph_per_edge,0.6187739244921118,0.0013768512862815966,300
7,5,5,1.2000000000000002,0.22,S2_graph_per_edge,0.6178805031758543,0.001391778179682276,300
7,5,5,1.2000000000000002,0.225,S2_graph_per_edge,0.6169695265511886,0.0013906657664881899,300
7,5,5,1.2000000000000002,0.23,S2_graph_per_edge,0.6163829213014445,0.0013882157396968486,300
7,5,5,1.2000000000000002,0.23500000000000001,S2_graph_per_edge,0.6155203031725346,0.0013889796488975052,300
7,5,5,1.2000000000000002,0.24,S2_graph_per_edge,0.6145123052532618,0.0013873536474626094,300
7,5,5,1.2000000000000002,0.245,S2_graph_per_edge,0.6136260642993155,0.0013696982669795007,300
7,5,5,1.2000000000000002,0.25,S2_graph_per_edge,0.6124734248133654,0.0013778343399782227,300
7,5,5,1.2000000000000002,0.255,S2_graph_per_edge,0.6115015434063154,0.0013720043931980067,300
7,5,5,1.2000000000000002,0.26,S2_graph_per_edge,0.610424341449751,0.0013766715500073317,300
7,5,5,1.2000000000000002,0.265,S2_graph_per_edge,0.6094043382948856,0.0013726830943853053,300
7,5,5,1.2000000000000002,0.27,S2_graph_per_edge,0.6083479862074105,0.0013793056592787875,300
