L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,1.2,0.135,S2_graph_sum,3.1174508738850393,0.014396936774552482,100
7,4,4,1.2,0.14,S2_graph_sum,3.108951265944671,0.014324451691110426,100
7,4,4,1.2,0.145,S2_graph_sum,3.0983323337183246,0.014406111205188985,100
7,4,4,1.2,0.15,S2_graph_sum,3.091455268603058,0.014436905257464161,100
7,4,4,1.2,0.155,S2_graph_sum,3.0830083383460654,0.014502100296729334,100
7,4,4,1.2,0.16,S2_graph_sum,3.072185880572533,0.014863246361508556,100
7,4,4,1.2,0.165,S2_graph_sum,3.06337227678963,0.01493735017466045,100
7,4,4,1.2,0.17,S2_graph_sum,3.0539778309097847,0.015123983871645647,100
7,4,4,1.2,0.17500000000000002,S2_graph_sum,3.0462071247755755,0.015147696804747873,100
7,4,4,1.2,0.18,S2_graph_sum,3.0372583494814838,0.015162221949191309,100
7,4,4,1.2,0.185,S2_graph_sum,3.027767597952476,0.015112836781671468,100
7,4,4,1.2,0.19,S2_graph_sum,3.019104104836485,0.015131228633781402,100
7,4,4,1.2,0.195,S2_graph_sum,3.0080049328623364,0.015224255529065329,100
7,4,4,1.2,0.2,S2_graph_sum,2.9978032692230823,0.015039326911658777,100
7,4,4,1.2,0.20500000000000002,S2_graph_sum,2.98822222231549,0.015049499531245264,100
7,4,4,1.2,0.21,S2_graph_sum,2.977895885277024,0.014961540886151065,100
7,4,4,1.2,0.215,S2_graph_sum,2.9698719377063383,0.015005798560155234,100
7,4,4,1.2,0.22,S2_graph_sum,2.961806217818944,0.015084215573586485,100
7,4,4,1.2,0.225,S2_graph_sum,2.951537413287342,0.0150962899588,100
7,4,4,1.2,0.23,S2_graph_sum,2.942800149423577,0.015216054378716839,100
7,4,4,1.2,0.23500000000000001,S2_graph_sum,2.932102585327048,0.015172951725569983,100
7,4,4,1.2,0.24,S2_graph_sum,2.9225137009401236,0.015204762762081655,100
7,4,4,1.2,0.245,S2_graph_sum,2.91531634825174,0.015283748387129217,100
7,4,4,1.2,0.25,S2_graph_sum,2.9072692749780953,0.01540157891502888,100
7,4,4,1.2,0.255,S2_graph_sum,2.8977111396077166,0.015514266750878294,100
7,4,4,1.2,0.26,S2_graph_sum,2.889780178890488,0.01534221645830243,100
7,4,4,1.2,0.265,S2_graph_sum,2.880398355186442,0.0153469388683844,100
7,4,4,1.2,0.27,S2_graph_sum,2.8721390016074597,0.01532307031877057,100
7,4,4,1.2,0.275,S2_graph_sum,2.8635617251108005,0.015531817057607662,100
7,4,4,1.2,0.28,S2_graph_sum,2.8546936802200436,0.015478132644927176,100
7,4,4,1.2,0.28500000000000003,S2_graph_sum,2.8471266839888267,0.015381238132838013,100
7,4,4,1.2,0.29,S2_graph_sum,2.839121614663925,0.015367841148520519,100
7,4,4,1.2,0.295,S2_graph_sum,2.830864456429394,0.015401699916346791,100
7,4,4,1.2,0.3,S2_graph_sum,2.8228943986519837,0.015284282318732797,100
7,4,4,1.2,0.305,S2_graph_sum,2.8132948402497675,0.015391058011209598,100
7,4,4,1.2,0.31,S2_graph_sum,2.8058592665393416,0.01526660460850646,100
7,4,4,1.2,0.315,S2_graph_sum,2.7965222899031104,0.015499159366325496,100
7,4,4,1.2,0.32,S2_graph_sum,2.788643979434117,0.015360655520062796,100
7,4,4,1.2,0.325,S2_graph_sum,2.778833908808285,0.015477131008392875,100
7,4,4,1.2,0.33,S2_graph_sum,2.769756902534242,0.015388105390286478,100
7,4,4,1.2,0.335,S2_graph_sum,2.7626174503664647,0.015415916862563727,100
7,4,4,1.2,0.34,S2_graph_sum,2.7534244547031834,0.015404274372338461,100
7,4,4,1.2,0.34500000000000003,S2_graph_sum,2.7448869395470066,0.015450007881088856,100
7,4,4,1.2,0.35000000000000003,S2_graph_sum,2.73612243298006,0.01531903779942114,100
7,4,4,1.2,0.355,S2_graph_sum,2.727728277633209,0.015194429157584743,100
7,4,4,1.2,0.36,S2_graph_sum,2.720183120646051,0.015179616617135494,100
7,4,4,1.2,0.365,S2_graph_sum,2.7104043289681257,0.015177962057474115,100
7,4,4,1.2,0.37,S2_graph_sum,2.7027163147878257,0.015129290430890105,100
7,4,4,1.2,0.375,S2_graph_sum,2.6955356575756078,0.015136700134351883,100
7,4,4,1.2,0.38,S2_graph_sum,2.6872176400375865,0.01505767001127813,100
7,4,4,1.2,0.385,S2_graph_sum,2.6793948729673525,0.015022117974321857,100
7,4,4,1.2,0.39,S2_graph_sum,2.672116715573372,0.014919519165430838,100
7,4,4,1.2,0.395,S2_graph_sum,2.6643952754686135,0.01480217741229373,100
7,4,4,1.2,0.4,S2_graph_sum,2.6571324561553786,0.01489086551397189,100
7,4,4,1.2,0.405,S2_graph_sum,2.648451776067588,0.014974652442973224,100
7,4,4,1.2,0.41000000000000003,S2_graph_sum,2.6436366067894808,0.015051575562860514,100
7,4,4,1.2,0.41500000000000004,S2_graph_sum,2.6358617068147105,0.015087085837309468,100
7,4,4,1.2,0.42,S2_graph_sum,2.6285970739663473,0.014881609201002326,100
7,4,4,1.2,0.425,S2_graph_sum,2.6195614808842205,0.01469127107438555,100
7,4,4,1.2,0.43,S2_graph_sum,2.612523788534513,0.014441734263210607,100
7,4,4,1.2,0.435,S2_graph_sum,2.605545505003854,0.014364817513423214,100
7,4,4,1.2,0.44,S2_graph_sum,2.5988704043154724,0.01411331650747633,100
7,4,4,1.2,0.445,S2_graph_sum,2.5927635393040522,0.01404527623166268,100
7,4,4,1.2,0.45,S2_graph_sum,2.585381883482307,0.014112680639191461,100
7,4,4,1.2,0.455,S2_graph_sum,2.5782517730524104,0.014122848389485756,100
7,4,4,1.2,0.46,S2_graph_sum,2.570956133379751,0.014108957289927082,100
7,4,4,1.2,0.465,S2_graph_sum,2.5647813862737285,0.01400138838798973,100
7,4,4,1.2,0.47000000000000003,S2_graph_sum,2.5596646191185277,0.013994276791325764,100
7,4,4,1.2,0.47500000000000003,S2_graph_sum,2.553214988684301,0.01396011745839736,100
7,4,4,1.2,0.48,S2_graph_sum,2.5478083753781964,0.0140342730201513,100
7,4,4,1.2,0.485,S2_graph_sum,2.5418890331139563,0.013814893681697357,100
7,4,4,1.2,0.49,S2_graph_sum,2.5372385896576826,0.013749401538489131,100
7,4,4,1.2,0.495,S2_graph_sum,2.5309752360311903,0.013742085772889096,100
7,4,4,1.2,0.5,S2_graph_sum,2.5244751934588585,0.013828093190566099,100
7,4,4,1.2,0.505,S2_graph_sum,2.519049129929181,0.013788410551499968,100
7,4,4,1.2,0.51,S2_graph_sum,2.513268316426182,0.013659441301592166,100
7,4,4,1.2,0.515,S2_graph_sum,2.506412003054649,0.013543577490069472,100
7,4,4,1.2,0.52,S2_graph_sum,2.500918762994064,0.013478813847369578,100
7,4,4,1.2,0.525,S2_graph_sum,2.4956766405723503,0.013460032416595278,100
7,4,4,1.2,0.53,S2_graph_sum,2.4901779546722222,0.013479951764300047,100
7,4,4,1.2,0.535,S2_graph_sum,2.4845670777662785,0.013442278191475037,100
7,4,4,1.2,0.54,S2_graph_sum,2.47818166787914,0.01335098616081217,100
7,4,4,1.2,0.545,S2_graph_sum,2.472446967854156,0.013351711311901094,100
7,4,4,1.2,0.55,S2_graph_sum,2.46696106007528,0.013238789258519335,100
7,4,4,1.2,0.555,S2_graph_sum,2.461447515104992,0.01309579197453252,100
7,4,4,1.2,0.56,S2_graph_sum,2.4563826469688967,0.013110139183564351,100
7,4,4,1.2,0.5650000000000001,S2_graph_sum,2.4506074387148633,0.01299380071296372,100
7,4,4,1.2,0.5700000000000001,S2_graph_sum,2.4453645612924846,0.012817171882241763,100
7,4,4,1.2,0.5750000000000001,S2_graph_sum,2.440258104434918,0.01274210994843952,100
7,4,4,1.2,0.58,S2_graph_sum,2.4342725176020625,0.012688157203106171,100
7,4,4,1.2,0.585,S2_graph_sum,2.4289295871965146,0.012621799421552837,100
7,4,4,1.2,0.59,S2_graph_sum,2.4226015527732834,0.012420525486846556,100
7,4,4,1.2,0.595,S2_graph_sum,2.417208537814473,0.012317394898400716,100
7,4,4,1.2,0.6,S2_graph_sum,2.4124387400133567,0.012213036639043592,100
7,4,4,1.2,0.605,S2_graph_sum,2.406421531915874,0.012258735006909034,100
7,4,4,1.2,0.61,S2_graph_sum,2.401320594986041,0.012271429447522422,100
7,4,4,1.2,0.615,S2_graph_sum,2.3967315433744885,0.012166639828551432,100
7,4,4,1.2,0.62,S2_graph_sum,2.3919328026249578,0.012084642134342101,100
7,4,4,1.2,0.625,S2_graph_sum,2.386529800075696,0.01200378061585169,100
7,4,4,1.2,0.63,S2_graph_sum,2.3818394228505464,0.012000998095135211,100
7,4,4,1.2,0.635,S2_graph_sum,2.3772653539221293,0.011909227475729848,100
7,4,4,1.2,0.64,S2_graph_sum,2.373437901715573,0.011789276154797653,100
7,4,4,1.2,0.645,S2_graph_sum,2.3680704102632895,0.011819486004756642,100
7,4,4,1.2,0.65,S2_graph_sum,2.362782123046208,0.011688287250753748,100
7,4,4,1.2,0.655,S2_graph_sum,2.357602653039059,0.011698942881629813,100
7,4,4,1.2,0.66,S2_graph_sum,2.3525920392943815,0.011609077443197273,100
7,4,4,1.2,0.665,S2_graph_sum,2.3483151333827244,0.011593897306512576,100
7,4,4,1.2,0.67,S2_graph_sum,2.3424487560185914,0.011499474190225433,100
7,4,4,1.2,0.675,S2_graph_sum,2.3374197333924926,0.01142521790498632,100
7,4,4,1.2,0.68,S2_graph_sum,2.3323181544582643,0.011410989790229698,100
7,4,4,1.2,0.685,S2_graph_sum,2.3280830261886676,0.011345347847164483,100
7,4,4,1.2,0.6900000000000001,S2_graph_sum,2.3233117112542474,0.01135074823026911,100
7,4,4,1.2,0.6950000000000001,S2_graph_sum,2.3178949925468997,0.011252996129895861,100
7,4,4,1.2,0.7000000000000001,S2_graph_sum,2.3135534341357786,0.011243177128647664,100
7,4,4,1.2,0.705,S2_graph_sum,2.3094439070084425,0.011227469989345746,100
7,4,4,1.2,0.71,S2_graph_sum,2.304858649862303,0.011116380072119535,100
7,4,4,1.2,0.715,S2_graph_sum,2.2993913228030145,0.010995744377872688,100
7,4,4,1.2,0.72,S2_graph_sum,2.295510560386712,0.01103151097415174,100
7,4,4,1.2,0.725,S2_graph_sum,2.2907478658736817,0.01101024520347285,100
7,4,4,1.2,0.73,S2_graph_sum,2.2861469182984804,0.010898377699038089,100
7,4,4,1.2,0.735,S2_graph_sum,2.2812037747893834,0.010848634979819588,100
7,4,4,1.2,0.74,S2_graph_sum,2.2771875060424476,0.010770469092507496,100
7,4,4,1.2,0.745,S2_graph_sum,2.27357101084775,0.010684984522364925,100
7,4,4,1.2,0.75,S2_graph_sum,2.2692754797290027,0.01061086156745312,100
7,4,4,1.2,0.755,S2_graph_sum,2.265208261882258,0.010570839270142037,100
7,4,4,1.2,0.76,S2_graph_sum,2.260722812129119,0.010588685843269292,100
7,4,4,1.2,0.765,S2_graph_sum,2.257217934551921,0.010537665714995944,100
7,4,4,1.2,0.77,S2_graph_sum,2.2525537999543825,0.010499546274472568,100
7,4,4,1.2,0.775,S2_graph_sum,2.2483778817376083,0.010430826688852129,100
7,4,4,1.2,0.78,S2_graph_sum,2.243846133529586,0.010400650558404913,100
7,4,4,1.2,0.785,S2_graph_sum,2.2395182162759895,0.010239876612623466,100
7,4,4,1.2,0.79,S2_graph_sum,2.235974162841867,0.010179866352476311,100
7,4,4,1.2,0.795,S2_graph_sum,2.231964025480219,0.010225042427585262,100
7,4,4,1.2,0.8,S2_graph_sum,2.2280541596263834,0.010152240734757876,100
7,4,4,1.2,0.0,M_graph_per_edge,0.8866030027268552,0.00448021918883297,100
7,4,4,1.2,0.005,M_graph_per_edge,0.8867060599367389,0.004474915841530182,100
7,4,4,1.2,0.01,M_graph_per_edge,0.8867792593086178,0.0044696872146821,100
7,4,4,1.2,0.015,M_graph_per_edge,0.8867968817700053,0.004471679235993392,100
7,4,4,1.2,0.02,M_graph_per_edge,0.886649282823941,0.004483011853808274,100
7,4,4,1.2,0.025,M_graph_per_edge,0.8865152652046173,0.0044777762072832315,100
7,4,4,1.2,0.03,M_graph_per_edge,0.8863685528738593,0.004480435936841021,100
7,4,4,1.2,0.035,M_graph_per_edge,0.8861556834929434,0.004488429740136503,100
7,4,4,1.2,0.04,M_graph_per_edge,0.8859579504978277,0.004504138640135094,100
7,4,4,1.2,0.045,M_graph_per_edge,0.8858269424514951,0.004506316714135266,100
7,4,4,1.2,0.05,M_graph_per_edge,0.8855594448229794,0.004518254862494953,100
7,4,4,1.2,0.055,M_graph_per_edge,0.8853481088280265,0.004521791662797401,100
7,4,4,1.2,0.06,M_graph_per_edge,0.8850820007788691,0.0045370893411524815,100
7,4,4,1.2,0.065,M_graph_per_edge,0.884796003692299,0.004533089416010479,100
7,4,4,1.2,0.07,M_graph_per_edge,0.8845674446826088,0.004542686608531904,100
7,4,4,1.2,0.075,M_graph_per_edge,0.884261101353404,0.004544401010718123,100
7,4,4,1.2,0.08,M_graph_per_edge,0.8838702793553438,0.004556630272133066,100
7,4,4,1.2,0.085,M_graph_per_edge,0.8836014915467523,0.004563577444191434,100
7,4,4,1.2,0.09,M_graph_per_edge,0.8831927748483364,0.004569203963396849,100
7,4,4,1.2,0.095,M_graph_per_edge,0.8828299744435025,0.004581011036677772,100
7,4,4,1.2,0.1,M_graph_per_edge,0.882429243080732,0.0045837344752697766,100
7,4,4,1.2,0.105,M_graph_per_edge,0.8820557519327462,0.004596621831268677,100
7,4,4,1.2,0.11,M_graph_per_edge,0.8817434109148273,0.004582493934921051,100
7,4,4,1.2,0.115,M_graph_per_edge,0.8812461217303926,0.004589627583662917,100
7,4,4,1.2,0.12,M_graph_per_edge,0.8808479709148824,0.004596954514637778,100
7,4,4,1.2,0.125,M_graph_per_edge,0.8804272445492203,0.004604467185051563,100
7,4,4,1.2,0.13,M_graph_per_edge,0.8799748192575865,0.004598023402459791,100
7,4,4,1.2,0.135,M_graph_per_edge,0.8794241319910396,0.004594892953454727,100
7,4,4,1.2,0.14,M_graph_per_edge,0.878892053237592,0.004598940710204772,100
7,4,4,1.2,0.145,M_graph_per_edge,0.8782756976650065,0.004598999098601545,100
7,4,4,1.2,0.15,M_graph_per_edge,0.8776964209714443,0.00459013800835707,100
7,4,4,1.2,0.155,M_graph_per_edge,0.877117498934411,0.004590960701918974,100
7,4,4,1.2,0.16,M_graph_per_edge,0.876457178441954,0.004586324474724253,100
7,4,4,1.2,0.165,M_graph_per_edge,0.8758324004662166,0.0045810690367751195,100
7,4,4,1.2,0.17,M_graph_per_edge,0.87522505773839,0.004577012705730023,100
7,4,4,1.2,0.17500000000000002,M_graph_per_edge,0.874508669203107,0.004569836877068055,100
7,4,4,1.2,0.18,M_graph_per_edge,0.8738030063679522,0.0045625327107501855,100
7,4,4,1.2,0.185,M_graph_per_edge,0.8731581759433109,0.004554021168319901,100
7,4,4,1.2,0.19,M_graph_per_edge,0.8723851890810486,0.004549113240570628,100
7,4,4,1.2,0.195,M_graph_per_edge,0.8714854091905909,0.004535888346486585,100
7,4,4,1.2,0.2,M_graph_per_edge,0.8706455058533875,0.004534691692742682,100
7,4,4,1.2,0.20500000000000002,M_graph_per_edge,0.8698881457306997,0.004532318950811869,100
7,4,4,1.2,0.21,M_graph_per_edge,0.869025865749875,0.004530674888952937,100
7,4,4,1.2,0.215,M_graph_per_edge,0.868096803277533,0.004518776600876596,100
7,4,4,1.2,0.22,M_graph_per_edge,0.8671835751888601,0.004517284951618668,100
7,4,4,1.2,0.225,M_graph_per_edge,0.8662832152691964,0.004500531860146055,100
7,4,4,1.2,0.23,M_graph_per_edge,0.8653976118144523,0.004490062408885937,100
7,4,4,1.2,0.23500000000000001,M_graph_per_edge,0.864465552545325,0.0044805349683096195,100
7,4,4,1.2,0.24,M_graph_per_edge,0.8635686662733866,0.004465132221561377,100
7,4,4,1.2,0.245,M_graph_per_edge,0.862614908394751,0.004464934748565343,100
7,4,4,1.2,0.25,M_graph_per_edge,0.8616959370532014,0.0044568476142651005,100
7,4,4,1.2,0.255,M_graph_per_edge,0.8606019973995067,0.004453905745424261,100
7,4,4,1.2,0.26,M_graph_per_edge,0.8596417317140077,0.00444111627049227,100
7,4,4,1.2,0.265,M_graph_per_edge,0.8585642299162395,0.004436489676069071,100
7,4,4,1.2,0.27,M_graph_per_edge,0.8574992526121109,0.004428681424217203,100
7,4,4,1.2,0.275,M_graph_per_edge,0.8564411776515201,0.004401660290585252,100
7,4,4,1.2,0.28,M_graph_per_edge,0.8553538490652345,0.004389370525388478,100
7,4,4,1.2,0.28500000000000003,M_graph_per_edge,0.8542652556767729,0.004386508335484414,100
7,4,4,1.2,0.29,M_graph_per_edge,0.8532027420645356,0.004379266515529594,100
7,4,4,1.2,0.295,M_graph_per_edge,0.8521586371682979,0.004378255883934909,100
7,4,4,1.2,0.3,M_graph_per_edge,0.8510313933425785,0.00436951427953495,100
7,4,4,1.2,0.305,M_graph_per_edge,0.8499139741972215,0.004353620307980635,100
7,4,4,1.2,0.31,M_graph_per_edge,0.8488206809652545,0.004332657773271576,100
7,4,4,1.2,0.315,M_graph_per_edge,0.8476953965320123,0.004321016897465302,100
7,4,4,1.2,0.32,M_graph_per_edge,0.8465385798401024,0.004307510997293472,100
7,4,4,1.2,0.325,M_graph_per_edge,0.8454118487281004,0.004290314456797405,100
7,4,4,1.2,0.33,M_graph_per_edge,0.8442767607438475,0.0042754421378189255,100
7,4,4,1.2,0.335,M_graph_per_edge,0.8431158050852724,0.004265471646746058,100
7,4,4,1.2,0.34,M_graph_per_edge,0.8418314979428682,0.004255340901318405,100
7,4,4,1.2,0.34500000000000003,M_graph_per_edge,0.8405360043985763,0.004247036192145078,100
7,4,4,1.2,0.35000000000000003,M_graph_per_edge,0.8392859799329087,0.004230947333398563,100
7,4,4,1.2,0.355,M_graph_per_edge,0.8380863646609181,0.004216303355970754,100
7,4,4,1.2,0.36,M_graph_per_edge,0.8368296310627094,0.004209403614149452,100
7,4,4,1.2,0.365,M_graph_per_edge,0.8354575058860483,0.004207641739371869,100
7,4,4,1.2,0.37,M_graph_per_edge,0.8341743035376059,0.004190284903450223,100
7,4,4,1.2,0.375,M_graph_per_edge,0.8328377113768022,0.0041865268851673226,100
7,4,4,1.2,0.38,M_graph_per_edge,0.8315354530260285,0.004163813658082915,100
7,4,4,1.2,0.385,M_graph_per_edge,0.8302769512673756,0.004153960540845132,100
7,4,4,1.2,0.39,M_graph_per_edge,0.828955754080133,0.004142440474822097,100
7,4,4,1.2,0.395,M_graph_per_edge,0.827634168375447,0.004129970388489019,100
7,4,4,1.2,0.4,M_graph_per_edge,0.8263477573611148,0.004116928853782017,100
7,4,4,1.2,0.405,M_graph_per_edge,0.8251112450902539,0.0040989140097969085,100
7,4,4,1.2,0.41000000000000003,M_graph_per_edge,0.8237843973315095,0.0040894750506353505,100
7,4,4,1.2,0.41500000000000004,M_graph_per_edge,0.8224164379677569,0.004068390606421342,100
7,4,4,1.2,0.42,M_graph_per_edge,0.8210864831923697,0.004072820976323217,100
7,4,4,1.2,0.425,M_graph_per_edge,0.819755105714107,0.004058046908144644,100
7,4,4,1.2,0.43,M_graph_per_edge,0.8182916189010548,0.004050574913759392,100
7,4,4,1.2,0.435,M_graph_per_edge,0.8169257795251839,0.004021731974274362,100
7,4,4,1.2,0.44,M_graph_per_edge,0.8155750510141488,0.004006002279849957,100
7,4,4,1.2,0.445,M_graph_per_edge,0.8142385999463005,0.0039876760831920755,100
7,4,4,1.2,0.45,M_graph_per_edge,0.8127726394319058,0.0039672657143126665,100
7,4,4,1.2,0.455,M_graph_per_edge,0.8113404326502591,0.0039492189588990305,100
7,4,4,1.2,0.46,M_graph_per_edge,0.8098846467266644,0.003941079621573475,100
7,4,4,1.2,0.465,M_graph_per_edge,0.8085355719856595,0.003928151408349261,100
7,4,4,1.2,0.47000000000000003,M_graph_per_edge,0.8072106960760946,0.003914169925280859,100
7,4,4,1.2,0.47500000000000003,M_graph_per_edge,0.8057598696032565,0.0039047582446965524,100
7,4,4,1.2,0.48,M_graph_per_edge,0.8042980822786483,0.0038849565827270144,100
7,4,4,1.2,0.485,M_graph_per_edge,0.8029428559678933,0.003875748412857967,100
7,4,4,1.2,0.49,M_graph_per_edge,0.8016171624998265,0.0038579207842189605,100
7,4,4,1.2,0.495,M_graph_per_edge,0.8003566434521322,0.0038408191508050075,100
7,4,4,1.2,0.5,M_graph_per_edge,0.7988551714541431,0.003833755290394815,100
7,4,4,1.2,0.505,M_graph_per_edge,0.7975145975107051,0.0038301407819123557,100
7,4,4,1.2,0.51,M_graph_per_edge,0.7960773838665254,0.003811168839573386,100
7,4,4,1.2,0.515,M_graph_per_edge,0.7946258236516287,0.003789416726108756,100
7,4,4,1.2,0.52,M_graph_per_edge,0.7931483358875042,0.003788145965023945,100
7,4,4,1.2,0.525,M_graph_per_edge,0.7917301562964952,0.0037767402978125066,100
7,4,4,1.2,0.53,M_graph_per_edge,0.79023173621968,0.003769172978143079,100
7,4,4,1.2,0.535,M_graph_per_edge,0.7888053700833824,0.003755198058242698,100
7,4,4,1.2,0.54,M_graph_per_edge,0.7872545282818794,0.0037477946792211355,100
7,4,4,1.2,0.545,M_graph_per_edge,0.7858004709204853,0.00373191085257414,100
7,4,4,1.2,0.55,M_graph_per_edge,0.7844495914900886,0.003715748402624058,100
7,4,4,1.2,0.555,M_graph_per_edge,0.7829770902859186,0.003706759660876218,100
7,4,4,1.2,0.56,M_graph_per_edge,0.7816228460699887,0.0036988338090922354,100
7,4,4,1.2,0.5650000000000001,M_graph_per_edge,0.7800812295641799,0.0036842624717939193,100
7,4,4,1.2,0.5700000000000001,M_graph_per_edge,0.7786189715639006,0.0036783154403689637,100
7,4,4,1.2,0.5750000000000001,M_graph_per_edge,0.7771623887755007,0.0036671956613628714,100
7,4,4,1.2,0.58,M_graph_per_edge,0.7756644363938295,0.0036512695397242076,100
7,4,4,1.2,0.585,M_graph_per_edge,0.774286173826364,0.0036364822986076116,100
7,4,4,1.2,0.59,M_graph_per_edge,0.7728552702276485,0.0036389023577730294,100
7,4,4,1.2,0.595,M_graph_per_edge,0.7713867983904362,0.003619731259264332,100
7,4,4,1.2,0.6,M_graph_per_edge,0.7700011044911108,0.003609137545176578,100
7,4,4,1.2,0.605,M_graph_per_edge,0.7685341077111134,0.0036009598709708874,100
7,4,4,1.2,0.61,M_graph_per_edge,0.7670895850975833,0.0035929741335622824,100
7,4,4,1.2,0.615,M_graph_per_edge,0.765687884937127,0.003578196770548065,100
7,4,4,1.2,0.62,M_graph_per_edge,0.7643504752367797,0.0035703480954779126,100
7,4,4,1.2,0.625,M_graph_per_edge,0.7629070622954471,0.003557758721319546,100
7,4,4,1.2,0.63,M_graph_per_edge,0.7614560228068672,0.0035435194930618754,100
7,4,4,1.2,0.635,M_graph_per_edge,0.7600036842653545,0.003530454771657014,100
7,4,4,1.2,0.64,M_graph_per_edge,0.7586643360057063,0.0035237118811507796,100
7,4,4,1.2,0.645,M_graph_per_edge,0.7571773582917553,0.003527672139144316,100
7,4,4,1.2,0.65,M_graph_per_edge,0.7557503221250428,0.0035086502267331946,100
7,4,4,1.2,0.655,M_graph_per_edge,0.7543689116044443,0.003494182030711469,100
7,4,4,1.2,0.66,M_graph_per_edge,0.7529415668304837,0.0034867460040979015,100
7,4,4,1.2,0.665,M_graph_per_edge,0.7515316639157896,0.003475460363000806,100
7,4,4,1.2,0.67,M_graph_per_edge,0.7502011369421098,0.003472455434708662,100
7,4,4,1.2,0.675,M_graph_per_edge,0.748771785753741,0.0034673037827784663,100
7,4,4,1.2,0.68,M_graph_per_edge,0.7473052306302524,0.0034602321987176623,100
7,4,4,1.2,0.685,M_graph_per_edge,0.7458764207511828,0.0034507385599228265,100
7,4,4,1.2,0.6900000000000001,M_graph_per_edge,0.7444984125154501,0.003444313865966197,100
7,4,4,1.2,0.6950000000000001,M_graph_per_edge,0.7430454248799552,0.003433359324526752,100
7,4,4,1.2,0.7000000000000001,M_graph_per_edge,0.7416024876424093,0.003421493779871496,100
7,4,4,1.2,0.705,M_graph_per_edge,0.7401835046993547,0.0034195376992070627,100
7,4,4,1.2,0.71,M_graph_per_edge,0.7388298023607811,0.0034075396220110037,100
7,4,4,1.2,0.715,M_graph_per_edge,0.7374428845435026,0.0033851963228157924,100
7,4,4,1.2,0.72,M_graph_per_edge,0.736094116200927,0.003371355805750255,100
7,4,4,1.2,0.725,M_graph_per_edge,0.7347612957613068,0.0033504621475694725,100
7,4,4,1.2,0.73,M_graph_per_edge,0.73335682801018,0.0033463391027778754,100
7,4,4,1.2,0.735,M_graph_per_edge,0.7319600813852231,0.003332198226091471,100
7,4,4,1.2,0.74,M_graph_per_edge,0.7307607020758211,0.0033356543754531837,100
7,4,4,1.2,0.745,M_graph_per_edge,0.7293803437487361,0.0033202330258677998,100
7,4,4,1.2,0.75,M_graph_per_edge,0.7279838183243137,0.0033095321210596523,100
7,4,4,1.2,0.755,M_graph_per_edge,0.7266077421766333,0.0032978789479511314,100
7,4,4,1.2,0.76,M_graph_per_edge,0.7252173522247409,0.0032896480663176185,100
7,4,4,1.2,0.765,M_graph_per_edge,0.7238933864413959,0.003287487061528095,100
7,4,4,1.2,0.77,M_graph_per_edge,0.7225234249675745,0.0032785878639807835,100
7,4,4,1.2,0.775,M_graph_per_edge,0.7211817252339802,0.0032589093495329693,100
7,4,4,1.2,0.78,M_graph_per_edge,0.7197654070773405,0.0032512634510118883,100
7,4,4,1.2,0.785,M_graph_per_edge,0.7184975337433889,0.003237801283839743,100
7,4,4,1.2,0.79,M_graph_per_edge,0.7171689971068694,0.003213445717707738,100
7,4,4,1.2,0.795,M_graph_per_edge,0.7159598004999148,0.003218538511815879,100
7,4,4,1.2,0.8,M_graph_per_edge,0.7146682689005719,0.0032136077271829994,100
7,4,4,1.2,0.0,S2_graph_per_edge,0.6336081090190768,0.002410071627685503,100
7,4,4,1.2,0.005,S2_graph_per_edge,0.633663257911143,0.0024069477706773765,100
7,4,4,1.2,0.01,S2_graph_per_edge,0.6336998362887838,0.0024041374230886607,100
7,4,4,1.2,0.015,S2_graph_per_edge,0.6337113567444829,0.0024047853284907814,100
7,4,4,1.2,0.02,S2_graph_per_edge,0.6336323032824679,0.0024109444472876695,100
7,4,4,1.2,0.025,S2_graph_per_edge,0.633561663971948,0.0024078127225485918,100
7,4,4,1.2,0.03,S2_graph_per_edge,0.633482663557028,0.0024091083514019176,100
7,4,4,1.2,0.035,S2_graph_per_edge,0.6333702213735652,0.002413268314779689,100
7,4,4,1.2,0.04,S2_graph_per_edge,0.6332627158821229,0.002421767163125955,100
7,4,4,1.2,0.045,S2_graph_per_edge,0.6331915958965274,0.002423123974147786,100
7,4,4,1.2,0.05,S2_graph_per_edge,0.6330479414081611,0.0024297988112989186,100
7,4,4,1.2,0.055,S2_graph_per_edge,0.632935503536185,0.0024318447294569773,100
7,4,4,1.2,0.06,S2_graph_per_edge,0.6327924699718964,0.002440238655145415,100
7,4,4,1.2,0.065,S2_graph_per_edge,0.6326379495045495,0.0024384647067245808,100
7,4,4,1.2,0.07,S2_graph_per_edge,0.6325170543635429,0.0024438290278353246,100
7,4,4,1.2,0.075,S2_graph_per_edge,0.6323533686973549,0.0024448025604088173,100
7,4,4,1.2,0.08,S2_graph_per_edge,0.6321435799170763,0.002451673800582114,100
7,4,4,1.2,0.085,S2_graph_per_edge,0.6319992663381855,0.0024554413275593183,100
7,4,4,1.2,0.09,S2_graph_per_edge,0.6317798504263715,0.0024588215084792447,100
7,4,4,1.2,0.095,S2_graph_per_edge,0.6315840780357409,0.0024655121750497004,100
7,4,4,1.2,0.1,S2_graph_per_edge,0.6313700353390582,0.0024672403025842093,100
