L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,2.1,0.045,M_existing,0.826339590652738,0.006948589949837864,100
7,4,4,2.1,0.05,M_existing,0.8280426553829048,0.006923598727551017,100
7,4,4,2.1,0.055,M_existing,0.8297289368299956,0.00689807854824164,100
7,4,4,2.1,0.06,M_existing,0.8313982155337116,0.00687203316157973,100
7,4,4,2.1,0.065,M_existing,0.8330502751723828,0.006845466575822075,100
7,4,4,2.1,0.07,M_existing,0.8346849026607766,0.006818383058664679,100
7,4,4,2.1,0.075,M_existing,0.8363018882453873,0.006790787137941422,100
7,4,4,2.1,0.08,M_existing,0.8379010255970948,0.006762683602171926,100
7,4,4,2.1,0.085,M_existing,0.8394821119011033,0.00673407750096192,100
7,4,4,2.1,0.09,M_existing,0.8410449479440704,0.006704974145260047,100
7,4,4,2.1,0.095,M_existing,0.8425893381983427,0.0066753791074752765,100
7,4,4,2.1,0.1,M_existing,0.8441150909032187,0.006645298221459558,100
7,4,4,2.1,0.105,M_existing,0.8456220181431641,0.006614737582360879,100
7,4,4,2.1,0.11,M_existing,0.8471099359229224,0.006583703546351974,100
7,4,4,2.1,0.115,M_existing,0.8485786642394565,0.0065522027302405954,100
7,4,4,2.1,0.12,M_existing,0.8500280271506605,0.00652024201096745,100
7,4,4,2.1,0.125,M_existing,0.8514578528408124,0.0064878285249981935,100
7,4,4,2.1,0.13,M_existing,0.8528679736827084,0.006454969667616224,100
7,4,4,2.1,0.135,M_existing,0.8542582262964586,0.006421673092123321,100
7,4,4,2.1,0.14,M_existing,0.8556284516049086,0.006387946708955342,100
7,4,4,2.1,0.145,M_existing,0.8569784948856622,0.006353798684720413,100
7,4,4,2.1,0.15,M_existing,0.8583082058197015,0.006319237441167344,100
7,4,4,2.1,0.155,M_existing,0.8596174385365779,0.00628427165409195,100
7,4,4,2.1,0.16,M_existing,0.860906051656184,0.0062489102521893335,100
7,4,4,2.1,0.165,M_existing,0.8621739083271001,0.006213162415860027,100
7,4,4,2.1,0.17,M_existing,0.8634208762615216,0.006177037575978172,100
7,4,4,2.1,0.17500000000000002,M_existing,0.8646468277667851,0.0061405454126297,100
7,4,4,2.1,0.18,M_existing,0.8658516397735053,0.006103695853828698,100
7,4,4,2.1,0.185,M_existing,0.8670351938603501,0.006066499074219859,100
7,4,4,2.1,0.19,M_existing,0.8681973762754757,0.006028965493774951,100
7,4,4,2.1,0.195,M_existing,0.8693380779546576,0.005991105776491055,100
7,4,4,2.1,0.2,M_existing,0.8704571945361514,0.005952930829098079,100
7,4,4,2.1,0.20500000000000002,M_existing,0.87155462637233,0.005914451799782862,100
7,4,4,2.1,0.21,M_existing,0.8726302785381282,0.005875680076936872,100
7,4,4,2.1,0.215,M_existing,0.8736840608363579,0.005836627287934118,100
7,4,4,2.1,0.22,M_existing,0.8747158877999403,0.0057973052979455215,100
7,4,4,2.1,0.225,M_existing,0.8757256786910941,0.005757726208795521,100
7,4,4,2.1,0.23,M_existing,0.8767133574975755,0.005717902357866122,100
7,4,4,2.1,0.23500000000000001,M_existing,0.8776788529259818,0.005677846317053018,100
7,4,4,2.1,0.24,M_existing,0.8786220983922276,0.0056375708917777816,100
7,4,4,2.1,0.245,M_existing,0.8795430320092198,0.00559708912005926,100
7,4,4,2.1,0.25,M_existing,0.8804415965718344,0.005556414271646668,100
7,4,4,2.1,0.255,M_existing,0.8813177395392302,0.005515559847215722,100
7,4,4,2.1,0.26,M_existing,0.8821714130146034,0.005474539577628429,100
7,4,4,2.1,0.265,M_existing,0.8830025737224249,0.00543336742325581,100
7,4,4,2.1,0.27,M_existing,0.8838111829832593,0.005392057573361775,100
7,4,4,2.1,0.275,M_existing,0.8845972066862235,0.005350624445545035,100
7,4,4,2.1,0.28,M_existing,0.8853606152591671,0.00530908268523455,100
7,4,4,2.1,0.28500000000000003,M_existing,0.8861013836366503,0.005267447165232375,100
7,4,4,2.1,0.29,M_existing,0.8868194912257947,0.005225732985296258,100
7,4,4,2.1,0.295,M_existing,0.8875149218700872,0.005183955471752412,100
7,4,4,2.1,0.3,M_existing,0.8881876638112041,0.005142130177127046,100
7,4,4,2.1,0.305,M_existing,0.888837709648947,0.005100272879783141,100
7,4,4,2.1,0.31,M_existing,0.8894650562993585,0.005058399583546656,100
7,4,4,2.1,0.315,M_existing,0.8900697049510875,0.005016526517304111,100
7,4,4,2.1,0.32,M_existing,0.8906516610201016,0.004974670134550764,100
7,4,4,2.1,0.325,M_existing,0.8912109341027946,0.004932847112866058,100
7,4,4,2.1,0.33,M_existing,0.8917475379275878,0.004891074353289991,100
7,4,4,2.1,0.335,M_existing,0.8922614903050848,0.004849368979571063,100
7,4,4,2.1,0.34,M_existing,0.8927528130768593,0.004807748337253214,100
7,4,4,2.1,0.34500000000000003,M_existing,0.8932215320629431,0.004766229992565785,100
7,4,4,2.1,0.35000000000000003,M_existing,0.8936676770080945,0.004724831731076871,100
7,4,4,2.1,0.355,M_existing,0.8940912815269063,0.004683571556066882,100
7,4,4,2.1,0.36,M_existing,0.89449238304783,0.004642467686574993,100
7,4,4,2.1,0.365,M_existing,0.8948710227561825,0.004601538555067449,100
7,4,4,2.1,0.37,M_existing,0.8952272455361995,0.004560802804672328,100
7,4,4,2.1,0.375,M_existing,0.8955610999122043,0.0045202792859212635,100
7,4,4,2.1,0.38,M_existing,0.8958726379889506,0.004479987052934363,100
7,4,4,2.1,0.385,M_existing,0.896161915391211,0.004439945358980221,100
7,4,4,2.1,0.39,M_existing,0.896428991202661,0.004400173651338738,100
7,4,4,2.1,0.395,M_existing,0.8966739279041254,0.004360691565390222,100
7,4,4,2.1,0.4,M_existing,0.8968967913112487,0.004321518917850238,100
7,4,4,2.1,0.405,M_existing,0.8970976505116331,0.004282675699065905,100
7,4,4,2.1,0.41000000000000003,M_existing,0.8972765778015163,0.004244182064285777,100
7,4,4,2.1,0.41500000000000004,M_existing,0.8974336486220293,0.004206058323812371,100
7,4,4,2.1,0.42,M_existing,0.8975689414950914,0.004168324931943792,100
7,4,4,2.1,0.425,M_existing,0.8976825379589993,0.0041310024746089155,100
7,4,4,2.1,0.43,M_existing,0.8977745225037538,0.004094111655599442,100
7,4,4,2.1,0.435,M_existing,0.8978449825061634,0.004057673281301543,100
7,4,4,2.1,0.44,M_existing,0.8978940081647988,0.00402170824383089,100
7,4,4,2.1,0.445,M_existing,0.8979216924348108,0.003986237502476343,100
7,4,4,2.1,0.45,M_existing,0.8979281309626787,0.003951282063361092,100
7,4,4,2.1,0.455,M_existing,0.8979134220209211,0.003916862957234636,100
7,4,4,2.1,0.46,M_existing,0.8978776664428189,0.0038830012153154812,100
7,4,4,2.1,0.465,M_existing,0.8978209675571747,0.0038497178431127098,100
7,4,4,2.1,0.47000000000000003,M_existing,0.8977434311231669,0.0038170337921648286,100
7,4,4,2.1,0.47500000000000003,M_existing,0.8976451652653236,0.0037849699296467684,100
7,4,4,2.1,0.48,M_existing,0.8975262804086522,0.003753547005810524,100
7,4,4,2.1,0.485,M_existing,0.8973868892139666,0.0037227856192419964,100
7,4,4,2.1,0.49,M_existing,0.8972271065134372,0.003692706179936034,100
7,4,4,2.1,0.495,M_existing,0.8970470492464067,0.0036633288702134894,100
7,4,4,2.1,0.5,M_existing,0.8968468363954893,0.003634673603528393,100
7,4,4,2.1,0.505,M_existing,0.8966265889229973,0.003606759981239875,100
7,4,4,2.1,0.51,M_existing,0.8963864297077138,0.003579607247452119,100
7,4,4,2.1,0.515,M_existing,0.8961264834820445,0.003553234242056176,100
7,4,4,2.1,0.52,M_existing,0.8958468767695769,0.0035276593521397165,100
7,4,4,2.1,0.525,M_existing,0.8955477378230693,0.0035029004619640093,100
7,4,4,2.1,0.53,M_existing,0.8952291965628852,0.0034789749017415618,100
7,4,4,2.1,0.535,M_existing,0.8948913845159315,0.003455899395482081,100
7,4,4,2.1,0.54,M_existing,0.894534434755071,0.003433690008208051,100
7,4,4,2.1,0.545,M_existing,0.8941584818390829,0.0034123620928739307,100
7,4,4,2.1,0.55,M_existing,0.893763661753149,0.003391930237353448,100
7,4,4,2.1,0.555,M_existing,0.893350111849924,0.0033724082118873977,100
7,4,4,2.1,0.56,M_existing,0.8929179707911744,0.003353808917408674,100
7,4,4,2.1,0.5650000000000001,M_existing,0.8924673784900347,0.003336144335181072,100
7,4,4,2.1,0.5700000000000001,M_existing,0.8919984760538711,0.003319425478203252,100
7,4,4,2.1,0.5750000000000001,M_existing,0.891511405727794,0.003303662344837928,100
7,4,4,2.1,0.58,M_existing,0.8910063108388202,0.0032888638751286904,100
7,4,4,2.1,0.585,M_existing,0.8904833357406973,0.003275037910261923,100
7,4,4,2.1,0.59,M_existing,0.8899426257594218,0.0032621911556189737,100
7,4,4,2.1,0.595,M_existing,0.889384327139445,0.0032503291478435934,100
7,4,4,2.1,0.6,M_existing,0.8888085869905947,0.0032394562263219004,100
7,4,4,2.1,0.605,M_existing,0.8882155532357114,0.0032295755094366822,100
7,4,4,2.1,0.61,M_existing,0.8876053745590222,0.003220688875915218,100
7,4,4,2.1,0.615,M_existing,0.8869782003552575,0.0032127969515406375,100
7,4,4,2.1,0.62,M_existing,0.8863341806795191,0.003205899101441757,100
7,4,4,2.1,0.625,M_existing,0.8856734661979104,0.0031999934281164997,100
7,4,4,2.1,0.63,M_existing,0.884996208138942,0.003195076775280404,100
7,4,4,2.1,0.635,M_existing,0.8843025582457104,0.003191144737565746,100
7,4,4,2.1,0.64,M_existing,0.8835926687288658,0.0031881916760296697,100
7,4,4,2.1,0.645,M_existing,0.8828666922203755,0.0031862107393629954,100
7,4,4,2.1,0.65,M_existing,0.8821247817280792,0.003185193890626203,100
7,4,4,2.1,0.655,M_existing,0.8813670905910534,0.003185131939277118,100
7,4,4,2.1,0.66,M_existing,0.8805937724357839,0.0031860145781970545,100
7,4,4,2.1,0.665,M_existing,0.8798049811331491,0.0031878304253698747,100
7,4,4,2.1,0.67,M_existing,0.8790008707562224,0.003190567069822508,100
7,4,4,2.1,0.675,M_existing,0.8781815955388889,0.003194211121396726,100
7,4,4,2.1,0.68,M_existing,0.8773473098352891,0.003198748263890931,100
7,4,4,2.1,0.685,M_existing,0.8764981680800815,0.0032041633110877856,100
7,4,4,2.1,0.6900000000000001,M_existing,0.8756343247495308,0.003210440265168734,100
7,4,4,2.1,0.6950000000000001,M_existing,0.8747559343234201,0.0032175623770098077,100
7,4,4,2.1,0.7000000000000001,M_existing,0.8738631512477864,0.003225512207854281,100
7,4,4,2.1,0.705,M_existing,0.8729561298984854,0.003234271691866291,100
7,4,4,2.1,0.71,M_existing,0.8720350245455696,0.0032438221990847235,100
7,4,4,2.1,0.715,M_existing,0.8710999893184974,0.003254144598318053,100
7,4,4,2.1,0.72,M_existing,0.8701511781721557,0.0032652193195472265,100
7,4,4,2.1,0.725,M_existing,0.8691887448536978,0.0032770264154345003,100
7,4,4,2.1,0.73,M_existing,0.8682128428701965,0.0032895456215703486,100
7,4,4,2.1,0.735,M_existing,0.8672236254571091,0.0033027564151272663,100
7,4,4,2.1,0.74,M_existing,0.8662212455475398,0.0033166380716276337,100
7,4,4,2.1,0.745,M_existing,0.8652058557423095,0.003331169719572023,100
7,4,4,2.1,0.75,M_existing,0.8641776082808182,0.003346330392713463,100
7,4,4,2.1,0.755,M_existing,0.8631366550126982,0.003362099079801852,100
7,4,4,2.1,0.76,M_existing,0.8620831473702465,0.0033784547716599854,100
7,4,4,2.1,0.765,M_existing,0.8610172363416433,0.0033953765054884227,100
7,4,4,2.1,0.77,M_existing,0.8599390724449311,0.0034128434063298596,100
7,4,4,2.1,0.775,M_existing,0.8588488057027647,0.0034308347256548147,100
7,4,4,2.1,0.78,M_existing,0.857746585617912,0.003449329877058872,100
7,4,4,2.1,0.785,M_existing,0.856632561149508,0.003468308469087343,100
7,4,4,2.1,0.79,M_existing,0.8555068806900397,0.003487750335226001,100
7,4,4,2.1,0.795,M_existing,0.85436969204307,0.003507635561116465,100
7,4,4,2.1,0.8,M_existing,0.8532211424016833,0.0035279445090717677,100
7,4,4,2.1,0.0,S2_existing,0.5910961217455121,0.0039699722677959005,100
7,4,4,2.1,0.005,S2_existing,0.5921090149177979,0.003956809940095023,100
7,4,4,2.1,0.01,S2_existing,0.5931135931854009,0.00394338542571355,100
7,4,4,2.1,0.015,S2_existing,0.5941097426509423,0.003929699742957555,100
7,4,4,2.1,0.02,S2_existing,0.595097350449853,0.003915754016523976,100
7,4,4,2.1,0.025,S2_existing,0.5960763047978731,0.0039015494784775707,100
7,4,4,2.1,0.03,S2_existing,0.597046495037993,0.003887087469173893,100
7,4,4,2.1,0.035,S2_existing,0.5980078116867834,0.0038723694381280803,100
7,4,4,2.1,0.04,S2_existing,0.5989601464800651,0.003857396944829504,100
7,4,4,2.1,0.045,S2_existing,0.5999033924178679,0.0038421716595024246,100
7,4,4,2.1,0.05,S2_existing,0.6008374438086351,0.0038266953638130445,100
7,4,4,2.1,0.055,S2_existing,0.6017621963126186,0.0038109699515233514,100
7,4,4,2.1,0.06,S2_existing,0.6026775469844329,0.0037949974290925415,100
7,4,4,2.1,0.065,S2_existing,0.6035833943147123,0.003778779916226769,100
7,4,4,2.1,0.07,S2_existing,0.6044796382708364,0.0037623196463782522,100
7,4,4,2.1,0.075,S2_existing,0.6053661803366809,0.0037456189671949075,100
7,4,4,2.1,0.08,S2_existing,0.6062429235513601,0.0037286803409218123,100
7,4,4,2.1,0.085,S2_existing,0.6071097725469179,0.0037115063447560213,100
7,4,4,2.1,0.09,S2_existing,0.6079666335849386,0.003694099671156357,100
7,4,4,2.1,0.095,S2_existing,0.6088134145920434,0.003676463128109988,100
7,4,4,2.1,0.1,S2_existing,0.6096500251942403,0.003658599639357763,100
7,4,4,2.1,0.105,S2_existing,0.6104763767501048,0.0036405122445804005,100
7,4,4,2.1,0.11,S2_existing,0.6112923823827542,0.003622204099547758,100
7,4,4,2.1,0.115,S2_existing,0.6120979570106091,0.003603678476233637,100
7,4,4,2.1,0.12,S2_existing,0.6128930173768967,0.0035849387628985483,100
7,4,4,2.1,0.125,S2_existing,0.6136774820779022,0.003565988464143159,100
7,4,4,2.1,0.13,S2_existing,0.6144512715899276,0.0035468312009351416,100
7,4,4,2.1,0.135,S2_existing,0.6152143082949597,0.003527470710612318,100
7,4,4,2.1,0.14,S2_existing,0.6159665165050223,0.0035079108468650524,100
7,4,4,2.1,0.145,S2_existing,0.6167078224852066,0.003488155579700958,100
7,4,4,2.1,0.15,S2_existing,0.6174381544753763,0.003468208995395099,100
7,4,4,2.1,0.155,S2_existing,0.6181574427105272,0.003448075296428844,100
7,4,4,2.1,0.16,S2_existing,0.6188656194398073,0.0034277588014207184,100
7,4,4,2.1,0.165,S2_existing,0.619562618944193,0.003407263945052529,100
7,4,4,2.1,0.17,S2_existing,0.6202483775528169,0.0033865952779941594,100
7,4,4,2.1,0.17500000000000002,S2_existing,0.6209228336579518,0.003365757466830408,100
7,4,4,2.1,0.18,S2_existing,0.6215859277286504,0.003344755293993258,100
7,4,4,2.1,0.185,S2_existing,0.6222376023230517,0.003323593657702998,100
7,4,4,2.1,0.19,S2_existing,0.6228778020993535,0.003302277571921515,100
7,4,4,2.1,0.195,S2_existing,0.6235064738254664,0.0032808121663211133,100
7,4,4,2.1,0.2,S2_existing,0.6241235663873498,0.0032592026862721286,100
7,4,4,2.1,0.20500000000000002,S2_existing,0.6247290307960548,0.003237454492852498,100
7,4,4,2.1,0.21,S2_existing,0.6253228201934742,0.0032155730628823957,100
7,4,4,2.1,0.215,S2_existing,0.6259048898568236,0.0031935639889868915,100
7,4,4,2.1,0.22,S2_existing,0.6264751972018613,0.0031714329796894434,100
7,4,4,2.1,0.225,S2_existing,0.6270337017848719,0.0031491858595388868,100
7,4,4,2.1,0.23,S2_existing,0.6275803653034295,0.0031268285692723414,100
7,4,4,2.1,0.23500000000000001,S2_existing,0.6281151515959524,0.0031043671660162695,100
7,4,4,2.1,0.24,S2_existing,0.6286380266400873,0.0030818078235276256,100
7,4,4,2.1,0.245,S2_existing,0.6291489585499219,0.003059156832476763,100
7,4,4,2.1,0.25,S2_existing,0.6296479175720722,0.0030364206007734043,100
7,4,4,2.1,0.255,S2_existing,0.630134876080644,0.003013605653936643,100
7,4,4,2.1,0.26,S2_existing,0.6306098085711173,0.002990718635509461,100
7,4,4,2.1,0.265,S2_existing,0.6310726916531546,0.0029677663075178976,100
7,4,4,2.1,0.27,S2_existing,0.631523504042376,0.002944755550974354,100
7,4,4,2.1,0.275,S2_existing,0.6319622265511203,0.0029216933664240495,100
7,4,4,2.1,0.28,S2_existing,0.6323888420782173,0.002898586874533007,100
7,4,4,2.1,0.28500000000000003,S2_existing,0.6328033355977984,0.002875443316715195,100
7,4,4,2.1,0.29,S2_existing,0.6332056941471811,0.0028522700557958086,100
7,4,4,2.1,0.295,S2_existing,0.6335959068138396,0.0028290745767067535,100
7,4,4,2.1,0.3,S2_existing,0.6339739647215036,0.002805864487209542,100
7,4,4,2.1,0.305,S2_existing,0.6343398610154041,0.002782647518639879,100
7,4,4,2.1,0.31,S2_existing,0.6346935908467004,0.002759431526667042,100
7,4,4,2.1,0.315,S2_existing,0.6350351513561104,0.0027362244920601376,100
7,4,4,2.1,0.32,S2_existing,0.6353645416567811,0.0027130345214520075,100
7,4,4,2.1,0.325,S2_existing,0.6356817628164145,0.002689869848090206,100
7,4,4,2.1,0.33,S2_existing,0.635986817838691,0.002666738832563075,100
7,4,4,2.1,0.335,S2_existing,0.6362797116440096,0.0026436499634873885,100
7,4,4,2.1,0.34,S2_existing,0.636560451049575,0.0026206118581423286,100
7,4,4,2.1,0.34500000000000003,S2_existing,0.6368290447488595,0.00259763326303287,100
7,4,4,2.1,0.35000000000000003,S2_existing,0.6370855032904678,0.002574723054363688,100
7,4,4,2.1,0.355,S2_existing,0.637329839056432,0.002551890238402822,100
7,4,4,2.1,0.36,S2_existing,0.63756206623996,0.002529143951712046,100
7,4,4,2.1,0.365,S2_existing,0.6377822008226726,0.00250649346121891,100
7,4,4,2.1,0.37,S2_existing,0.6379902605513447,0.002483948164102887,100
7,4,4,2.1,0.375,S2_existing,0.6381862649141857,0.0024615175874657816,100
7,4,4,2.1,0.38,S2_existing,0.6383702351166821,0.002439211387754021,100
7,4,4,2.1,0.385,S2_existing,0.6385421940570226,0.0024170393498978296,100
7,4,4,2.1,0.39,S2_existing,0.6387021663011409,0.0023950113861297426,100
7,4,4,2.1,0.395,S2_existing,0.6388501780573889,0.0023731375344421698,100
7,4,4,2.1,0.4,S2_existing,0.6389862571508748,0.002351427956641107,100
7,4,4,2.1,0.405,S2_existing,0.6391104329974837,0.002329892935950433,100
7,4,4,2.1,0.41000000000000003,S2_existing,0.639222736577605,0.002308542874118622,100
7,4,4,2.1,0.41500000000000004,S2_existing,0.639323200409589,0.0022873882879772445,100
7,4,4,2.1,0.42,S2_existing,0.6394118585229593,0.0022664398053982996,100
7,4,4,2.1,0.425,S2_existing,0.6394887464313964,0.002245708160595315,100
7,4,4,2.1,0.43,S2_existing,0.6395539011055188,0.0022252041887112755,100
7,4,4,2.1,0.435,S2_existing,0.6396073609454777,0.0022049388196349945,100
7,4,4,2.1,0.44,S2_existing,0.6396491657533936,0.0021849230709864837,100
7,4,4,2.1,0.445,S2_existing,0.6396793567056458,0.0021651680402112673,100
7,4,4,2.1,0.45,S2_existing,0.6396979763250397,0.0021456848957237228,100
7,4,4,2.1,0.455,S2_existing,0.639705068452873,0.0021264848670402405,100
7,4,4,2.1,0.46,S2_existing,0.6397006782209084,0.0021075792338445935,100
7,4,4,2.1,0.465,S2_existing,0.6396848520232864,0.002088979313930396,100
7,4,4,2.1,0.47000000000000003,S2_existing,0.639657637488388,0.0020706964499690554,100
7,4,4,2.1,0.47500000000000003,S2_existing,0.6396190834506534,0.0020527419950562456,100
7,4,4,2.1,0.48,S2_existing,0.6395692399224014,0.0020351272969958483,100
7,4,4,2.1,0.485,S2_existing,0.6395081580656359,0.002017863681287501,100
7,4,4,2.1,0.49,S2_existing,0.6394358901638738,0.0020009624327925407,100
7,4,4,2.1,0.495,S2_existing,0.6393524895940034,0.0019844347760631783,100
7,4,4,2.1,0.5,S2_existing,0.6392580107981892,0.0019682918543314867,100
7,4,4,2.1,0.505,S2_existing,0.6391525092558377,0.0019525447071677975,100
7,4,4,2.1,0.51,S2_existing,0.6390360414556373,0.001937204246832976,100
7,4,4,2.1,0.515,S2_existing,0.638908664867687,0.0019222812333650765,100
7,4,4,2.1,0.52,S2_existing,0.6387704379157281,0.0019077862484585372,100
7,4,4,2.1,0.525,S2_existing,0.638621419949488,0.0018937296682128644,100
7,4,4,2.1,0.53,S2_existing,0.6384616712171544,0.0018801216348475936,100
7,4,4,2.1,0.535,S2_existing,0.6382912528379842,0.001866972027501011,100
7,4,4,2.1,0.54,S2_existing,0.6381102267750665,0.0018542904322512866,100
7,4,4,2.1,0.545,S2_existing,0.6379186558082475,0.0018420861115200332,100
7,4,4,2.1,0.55,S2_existing,0.6377166035072237,0.0018303679730393256,100
7,4,4,2.1,0.555,S2_existing,0.6375041342048244,0.001819144538583685,100
7,4,4,2.1,0.56,S2_existing,0.6372813129704814,0.001808423912687635,100
7,4,4,2.1,0.5650000000000001,S2_existing,0.6370482055839082,0.0017982137515869974,100
7,4,4,2.1,0.5700000000000001,S2_existing,0.636804878508983,0.0017885212326373139,100
7,4,4,2.1,0.5750000000000001,S2_existing,0.6365513988678604,0.0017793530244752589,100
7,4,4,2.1,0.58,S2_existing,0.6362878344153106,0.0017707152581981325,100
7,4,4,2.1,0.585,S2_existing,0.6360142535132938,0.0017626134998419917,100
7,4,4,2.1,0.59,S2_existing,0.6357307251057849,0.001755052724440271,100
7,4,4,2.1,0.595,S2_existing,0.6354373186938492,0.001748037291941506,100
7,4,4,2.1,0.6,S2_existing,0.6351341043109797,0.001741570925256905,100
7,4,4,2.1,0.605,S2_existing,0.6348211524987014,0.0017356566906956271,100
7,4,4,2.1,0.61,S2_existing,0.634498534282454,0.0017302969810279335,100
7,4,4,2.1,0.615,S2_existing,0.6341663211477468,0.001725493501393976,100
7,4,4,2.1,0.62,S2_existing,0.6338245850166102,0.0017212472582489886,100
7,4,4,2.1,0.625,S2_existing,0.6334733982243328,0.0017175585515046767,100
7,4,4,2.1,0.63,S2_existing,0.633112833496497,0.0017144269699920045,100
7,4,4,2.1,0.635,S2_existing,0.6327429639263196,0.0017118513903331429,100
7,4,4,2.1,0.64,S2_existing,0.6323638629522985,0.0017098299792707202,100
7,4,4,2.1,0.645,S2_existing,0.6319756043361694,0.0017083601994615921,100
7,4,4,2.1,0.65,S2_existing,0.6315782621411818,0.0017074388187009644,100
7,4,4,2.1,0.655,S2_existing,0.6311719107106906,0.001707061922501789,100
7,4,4,2.1,0.66,S2_existing,0.6307566246470729,0.0017072249299147496,100
7,4,4,2.1,0.665,S2_existing,0.6303324787909745,0.001707922612436731,100
7,4,4,2.1,0.67,S2_existing,0.6298995482008778,0.0017091491158212208,100
7,4,4,2.1,0.675,S2_existing,0.6294579081330098,0.0017108979845732275,100
7,4,4,2.1,0.68,S2_existing,0.6290076340215801,0.0017131621888847204,100
7,4,4,2.1,0.685,S2_existing,0.6285488014593563,0.0017159341537445652,100
7,4,4,2.1,0.6900000000000001,S2_existing,0.6280814861785783,0.001719205789939913,100
7,4,4,2.1,0.6950000000000001,S2_existing,0.6276057640322132,0.0017229685266540473,100
7,4,4,2.1,0.7000000000000001,S2_existing,0.6271217109755498,0.0017272133453588418,100
7,4,4,2.1,0.705,S2_existing,0.626629403048137,0.0017319308146981744,100
7,4,4,2.1,0.71,S2_existing,0.626128916356066,0.001737111126061498,100
7,4,4,2.1,0.715,S2_existing,0.6256203270545944,0.001742744129554143,100
7,4,4,2.1,0.72,S2_existing,0.6251037113311171,0.0017488193700821632,100
7,4,4,2.1,0.725,S2_existing,0.6245791453884781,0.00175532612328435,100
7,4,4,2.1,0.73,S2_existing,0.624046705428632,0.0017622534310616836,100
7,4,4,2.1,0.735,S2_existing,0.6235064676366422,0.0017695901364745935,100
7,4,4,2.1,0.74,S2_existing,0.6229585081650287,0.0017773249178002174,100
7,4,4,2.1,0.745,S2_existing,0.622402903118455,0.0017854463215648847,100
7,4,4,2.1,0.75,S2_existing,0.6218397285387579,0.0017939427943908883,100
7,4,4,2.1,0.755,S2_existing,0.6212690603903169,0.0018028027135204103,100
7,4,4,2.1,0.76,S2_existing,0.6206909745457602,0.0018120144159033233,100
7,4,4,2.1,0.765,S2_existing,0.6201055467720159,0.0018215662257584282,100
7,4,4,2.1,0.77,S2_existing,0.6195128527166864,0.0018314464805399156,100
7,4,4,2.1,0.775,S2_existing,0.6189129678947684,0.0018416435552615312,100
7,4,4,2.1,0.78,S2_existing,0.6183059676756948,0.0018521458851502716,100
7,4,4,2.1,0.785,S2_existing,0.6176919272707103,0.0018629419866191808,100
7,4,4,2.1,0.79,S2_existing,0.617070921720576,0.001874020476564792,100
7,4,4,2.1,0.795,S2_existing,0.6164430258835886,0.0018853700900089375,100
7,4,4,2.1,0.8,S2_existing,0.6158083144239307,0.00189697969611718,100
7,4,4,2.1,0.0,Sstar,0.6352519160282576,0.011024816747030864,100
7,4,4,2.1,0.005,Sstar,0.6362793259999795,0.010933892770756948,100
7,4,4,2.1,0.01,Sstar,0.6409217499318406,0.010580917819911332,100
7,4,4,2.1,0.015,Sstar,0.6316338084663031,0.010739156311469962,100
7,4,4,2.1,0.02,Sstar,0.6221619648901864,0.01097904349509598,100
7,4,4,2.1,0.025,Sstar,0.6247576018324718,0.011162880560413306,100
7,4,4,2.1,0.03,Sstar,0.6227458100484923,0.011403536401028471,100
7,4,4,2.1,0.035,Sstar,0.6194079988313467,0.01179206377072019,100
7,4,4,2.1,0.04,Sstar,0.6241576190652467,0.011527434214732141,100
7,4,4,2.1,0.045,Sstar,0.623850447579216,0.011743321723323135,100
7,4,4,2.1,0.05,Sstar,0.6212881898587643,0.01186273742116126,100
7,4,4,2.1,0.055,Sstar,0.6245030288892847,0.012025265166888422,100
7,4,4,2.1,0.06,Sstar,0.6251724538576173,0.012033617653366567,100
7,4,4,2.1,0.065,Sstar,0.6265304286758695,0.012098486542200113,100
7,4,4,2.1,0.07,Sstar,0.6216246976674544,0.012275510329628186,100
7,4,4,2.1,0.075,Sstar,0.6228912526807763,0.012722536264000365,100
7,4,4,2.1,0.08,Sstar,0.6195628151669789,0.012237909029633696,100
7,4,4,2.1,0.085,Sstar,0.6146536532885548,0.012429238665273583,100
7,4,4,2.1,0.09,Sstar,0.6132736262393931,0.011949822044900128,100
7,4,4,2.1,0.095,Sstar,0.6103133472786795,0.012138329115609688,100
7,4,4,2.1,0.1,Sstar,0.6068923483677541,0.011861137855031513,100
7,4,4,2.1,0.105,Sstar,0.6040452881429949,0.011793140542384586,100
7,4,4,2.1,0.11,Sstar,0.6070750620960933,0.012021308546353734,100
7,4,4,2.1,0.115,Sstar,0.602087564038025,0.011863170930656955,100
7,4,4,2.1,0.12,Sstar,0.6050558407728193,0.012367211108530661,100
7,4,4,2.1,0.125,Sstar,0.6033583460085424,0.012005215217392364,100
7,4,4,2.1,0.13,Sstar,0.6033042540332516,0.012569532311053584,100
7,4,4,2.1,0.135,Sstar,0.6017635789871342,0.012389279465273219,100
7,4,4,2.1,0.14,Sstar,0.5992971576427605,0.011980052779722444,100
7,4,4,2.1,0.145,Sstar,0.5986123462014971,0.012153499745242765,100
7,4,4,2.1,0.15,Sstar,0.5980743034768118,0.012012023676352129,100
7,4,4,2.1,0.155,Sstar,0.5959296323138699,0.012313142912677027,100
7,4,4,2.1,0.16,Sstar,0.5971501800650875,0.012391528336460601,100
7,4,4,2.1,0.165,Sstar,0.5964032755404404,0.012025055598880454,100
