L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,2.0,0.255,S2_sum,2.8859613911814375,0.013112918725331353,300
7,4,4,2.0,0.26,S2_sum,2.88419964684615,0.013073660975874073,300
7,4,4,2.0,0.265,S2_sum,2.882858034616985,0.013068856416814857,300
7,4,4,2.0,0.27,S2_sum,2.881053017439205,0.013006219483288298,300
7,4,4,2.0,0.275,S2_sum,2.8796332339860875,0.012966886615524448,300
7,4,4,2.0,0.28,S2_sum,2.8782530406661406,0.012958980008567383,300
7,4,4,2.0,0.28500000000000003,S2_sum,2.876314798651106,0.01292436597821076,300
7,4,4,2.0,0.29,S2_sum,2.8746245781090187,0.01286319952436995,300
7,4,4,2.0,0.295,S2_sum,2.8729317065780235,0.012869947328712276,300
7,4,4,2.0,0.3,S2_sum,2.871151903098544,0.012871952892210959,300
7,4,4,2.0,0.305,S2_sum,2.869527475037887,0.01280137806259572,300
7,4,4,2.0,0.31,S2_sum,2.8678181745541127,0.012791054989115912,300
7,4,4,2.0,0.315,S2_sum,2.8660999842316826,0.012736745325606898,300
7,4,4,2.0,0.32,S2_sum,2.86522390454533,0.012730890313361314,300
7,4,4,2.0,0.325,S2_sum,2.8638990165960116,0.01267547843922345,300
7,4,4,2.0,0.33,S2_sum,2.862065028748565,0.012651500989275389,300
7,4,4,2.0,0.335,S2_sum,2.8605558638103417,0.0126178632009549,300
7,4,4,2.0,0.34,S2_sum,2.8593946435448387,0.012575560579903782,300
7,4,4,2.0,0.34500000000000003,S2_sum,2.8568339279959285,0.012543690542385267,300
7,4,4,2.0,0.35000000000000003,S2_sum,2.8548528845580723,0.012538587799929527,300
7,4,4,2.0,0.355,S2_sum,2.852971640671284,0.012524139273600082,300
7,4,4,2.0,0.36,S2_sum,2.8513310442367703,0.012508444191144089,300
7,4,4,2.0,0.365,S2_sum,2.8489648840276867,0.012470458653062469,300
7,4,4,2.0,0.37,S2_sum,2.847115294859037,0.012450568662138988,300
7,4,4,2.0,0.375,S2_sum,2.84531504787303,0.012397590147794358,300
7,4,4,2.0,0.38,S2_sum,2.8437144698277788,0.012417102055391932,300
7,4,4,2.0,0.385,S2_sum,2.8417993721070736,0.012398578247056086,300
7,4,4,2.0,0.39,S2_sum,2.839943161060995,0.012356687997360649,300
7,4,4,2.0,0.395,S2_sum,2.8379595988556967,0.012318133428071885,300
7,4,4,2.0,0.4,S2_sum,2.8359810080155476,0.012262080522777077,300
7,4,4,2.0,0.405,S2_sum,2.834027576602396,0.012245325217653352,300
7,4,4,2.0,0.41000000000000003,S2_sum,2.8322528534067803,0.012215126625318581,300
7,4,4,2.0,0.41500000000000004,S2_sum,2.830653189248918,0.012227923426787003,300
7,4,4,2.0,0.42,S2_sum,2.828117302966571,0.012176017080402246,300
7,4,4,2.0,0.425,S2_sum,2.826162401011505,0.012112046500889786,300
7,4,4,2.0,0.43,S2_sum,2.8241635098184306,0.012089861033847916,300
7,4,4,2.0,0.435,S2_sum,2.822335107166096,0.012094480458214672,300
7,4,4,2.0,0.44,S2_sum,2.8199630446294863,0.01206888933377765,300
7,4,4,2.0,0.445,S2_sum,2.817561406560175,0.012030762889142916,300
7,4,4,2.0,0.45,S2_sum,2.8161199694587338,0.012004850569265322,300
7,4,4,2.0,0.455,S2_sum,2.8143664931077357,0.011992687485087937,300
7,4,4,2.0,0.46,S2_sum,2.812164368160512,0.01194010753802639,300
7,4,4,2.0,0.465,S2_sum,2.810000264240996,0.01192012668075941,300
7,4,4,2.0,0.47000000000000003,S2_sum,2.8071937041803077,0.011879373556615289,300
7,4,4,2.0,0.47500000000000003,S2_sum,2.8049431676906975,0.011839913541709542,300
7,4,4,2.0,0.48,S2_sum,2.802918793152943,0.011831072180958052,300
7,4,4,2.0,0.485,S2_sum,2.8007651204573043,0.011807740738753814,300
7,4,4,2.0,0.49,S2_sum,2.7976861690378456,0.011749309024136205,300
7,4,4,2.0,0.495,S2_sum,2.79499184963518,0.011682125703150636,300
7,4,4,2.0,0.5,S2_sum,2.792102992267273,0.01164652859949671,300
7,4,4,2.0,0.505,S2_sum,2.789820251923082,0.011656060431489866,300
7,4,4,2.0,0.51,S2_sum,2.788132681826075,0.011626749487997074,300
7,4,4,2.0,0.515,S2_sum,2.78552919092196,0.011596739312735728,300
7,4,4,2.0,0.52,S2_sum,2.7835523909324382,0.011544519755680615,300
7,4,4,2.0,0.525,S2_sum,2.781297103902867,0.011510960514343,300
7,4,4,2.0,0.53,S2_sum,2.7787398138763835,0.011473486856419792,300
7,4,4,2.0,0.535,S2_sum,2.77633763097709,0.011445852032690081,300
7,4,4,2.0,0.54,S2_sum,2.774334145658661,0.011374179117441388,300
7,4,4,2.0,0.545,S2_sum,2.7717913005222323,0.011325573627908384,300
7,4,4,2.0,0.55,S2_sum,2.769598154891258,0.011288461518499559,300
7,4,4,2.0,0.555,S2_sum,2.7671392695030694,0.011249713743279925,300
7,4,4,2.0,0.56,S2_sum,2.764265166336534,0.01121583529252221,300
7,4,4,2.0,0.5650000000000001,S2_sum,2.762362585297792,0.01118597515701569,300
7,4,4,2.0,0.5700000000000001,S2_sum,2.7603657566892887,0.011152474723664733,300
7,4,4,2.0,0.5750000000000001,S2_sum,2.757693882011331,0.011103162740910454,300
7,4,4,2.0,0.58,S2_sum,2.755353875106185,0.011076745776771073,300
7,4,4,2.0,0.585,S2_sum,2.7526527719969742,0.011041589720313891,300
7,4,4,2.0,0.59,S2_sum,2.7501442618201297,0.010968189005905207,300
7,4,4,2.0,0.595,S2_sum,2.7474231804906513,0.010907471863701517,300
7,4,4,2.0,0.6,S2_sum,2.7445924321719835,0.010885391935836208,300
7,4,4,2.0,0.0,Sstar,1.3367134159518395,0.0023995585288650576,300
7,4,4,2.0,0.005,Sstar,1.3368726546820215,0.002410323523801402,300
7,4,4,2.0,0.01,Sstar,1.3365689739342235,0.0024355824217478406,300
7,4,4,2.0,0.015,Sstar,1.3364867179596716,0.002461842529000638,300
7,4,4,2.0,0.02,Sstar,1.336534829254034,0.0024623629227863778,300
7,4,4,2.0,0.025,Sstar,1.3360712199908829,0.002479227834650939,300
7,4,4,2.0,0.03,Sstar,1.3360340616395578,0.0024871855448327404,300
7,4,4,2.0,0.035,Sstar,1.3354815614616207,0.0024965741745010804,300
7,4,4,2.0,0.04,Sstar,1.3356852166316469,0.0025047460989691037,300
7,4,4,2.0,0.045,Sstar,1.3359482849646709,0.0025056623028045124,300
7,4,4,2.0,0.05,Sstar,1.3362871131666085,0.002495140769771252,300
7,4,4,2.0,0.055,Sstar,1.3365948838748811,0.0025072751660845174,300
7,4,4,2.0,0.06,Sstar,1.336947140930248,0.0025166367210633007,300
7,4,4,2.0,0.065,Sstar,1.3373059154638705,0.0025151200417144557,300
7,4,4,2.0,0.07,Sstar,1.3378225168988527,0.002521994090891181,300
7,4,4,2.0,0.075,Sstar,1.3380660558443933,0.002524053032541825,300
7,4,4,2.0,0.08,Sstar,1.338418399509177,0.00251210945001153,300
7,4,4,2.0,0.085,Sstar,1.3389174555596148,0.0025013798441458996,300
7,4,4,2.0,0.09,Sstar,1.3393198303138576,0.0024818729925001866,300
7,4,4,2.0,0.095,Sstar,1.3396590746862864,0.0024766188772991325,300
7,4,4,2.0,0.1,Sstar,1.3400483952374063,0.0024614561554620333,300
7,4,4,2.0,0.105,Sstar,1.3402392160231424,0.002462058114567799,300
7,4,4,2.0,0.11,Sstar,1.340840577470331,0.002454896165456946,300
7,4,4,2.0,0.115,Sstar,1.3411534308439468,0.0024525639937718374,300
7,4,4,2.0,0.12,Sstar,1.3416539499952962,0.002456565402224758,300
7,4,4,2.0,0.125,Sstar,1.3418311541727537,0.002460463820595423,300
7,4,4,2.0,0.13,Sstar,1.341952994993132,0.0024459332387639287,300
7,4,4,2.0,0.135,Sstar,1.3424134259351375,0.002433898176241747,300
7,4,4,2.0,0.14,Sstar,1.3430282699014287,0.0024285245482601465,300
7,4,4,2.0,0.145,Sstar,1.3433002548831752,0.00242694029991755,300
7,4,4,2.0,0.15,Sstar,1.3437051673223055,0.002418059433896642,300
7,4,4,2.0,0.155,Sstar,1.3440095946789816,0.0024041200098571425,300
7,4,4,2.0,0.16,Sstar,1.3443251086162604,0.0023865754269497405,300
7,4,4,2.0,0.165,Sstar,1.344695704839264,0.0023675098722172002,300
7,4,4,2.0,0.17,Sstar,1.3448337291088763,0.0023557837182909764,300
7,4,4,2.0,0.17500000000000002,Sstar,1.3451552485362486,0.0023513033398154235,300
7,4,4,2.0,0.18,Sstar,1.3452934016858356,0.002342855770226251,300
7,4,4,2.0,0.185,Sstar,1.3456794050619676,0.002345345037561276,300
7,4,4,2.0,0.19,Sstar,1.3457625631283592,0.002340374496379199,300
7,4,4,2.0,0.195,Sstar,1.3457518550986558,0.0023306986336760187,300
7,4,4,2.0,0.2,Sstar,1.3458861024569067,0.002323399817782662,300
7,4,4,2.0,0.20500000000000002,Sstar,1.345957446178292,0.002327215132674791,300
7,4,4,2.0,0.21,Sstar,1.3461833371266658,0.002321431829533006,300
7,4,4,2.0,0.215,Sstar,1.3464596154059922,0.0023007463941622564,300
7,4,4,2.0,0.22,Sstar,1.3465716605106537,0.0022808160984706663,300
7,4,4,2.0,0.225,Sstar,1.3465602994810626,0.0022720929274141705,300
7,4,4,2.0,0.23,Sstar,1.346753564649817,0.002260949331712041,300
7,4,4,2.0,0.23500000000000001,Sstar,1.3468642003280105,0.0022552794775905047,300
7,4,4,2.0,0.24,Sstar,1.346967741283418,0.0022382657486727806,300
7,4,4,2.0,0.245,Sstar,1.346814219792339,0.0022315106397110002,300
7,4,4,2.0,0.25,Sstar,1.3465776503097848,0.0022270815483103248,300
7,4,4,2.0,0.255,Sstar,1.346533831274789,0.002219973763533295,300
7,4,4,2.0,0.26,Sstar,1.3464677893553747,0.0022016379049512084,300
7,4,4,2.0,0.265,Sstar,1.346464667404052,0.0021969757913492456,300
7,4,4,2.0,0.27,Sstar,1.3464346075952154,0.0021908063407291784,300
7,4,4,2.0,0.275,Sstar,1.346517780256688,0.0021918690113353536,300
7,4,4,2.0,0.28,Sstar,1.3467020919454833,0.0021865650970863304,300
7,4,4,2.0,0.28500000000000003,Sstar,1.3466886594426073,0.0021699624267555277,300
7,4,4,2.0,0.29,Sstar,1.346608679618578,0.002150285276787972,300
7,4,4,2.0,0.295,Sstar,1.3465962754365923,0.002145796709435489,300
7,4,4,2.0,0.3,Sstar,1.3466802995992329,0.002135802274034482,300
7,4,4,2.0,0.305,Sstar,1.3467840659977215,0.0021097222546546703,300
7,4,4,2.0,0.31,Sstar,1.3467448253400907,0.0021035825710937514,300
7,4,4,2.0,0.315,Sstar,1.3466687690192165,0.0020812973742456763,300
7,4,4,2.0,0.32,Sstar,1.3468578842231627,0.0020758509282293495,300
7,4,4,2.0,0.325,Sstar,1.3469993600227912,0.002065991720282514,300
7,4,4,2.0,0.33,Sstar,1.3469283188705072,0.0020648690740746045,300
7,4,4,2.0,0.335,Sstar,1.3468966468693195,0.002054726294626907,300
7,4,4,2.0,0.34,Sstar,1.3469002389283662,0.002039190127489914,300
7,4,4,2.0,0.34500000000000003,Sstar,1.3467453207058802,0.0020222542268429297,300
7,4,4,2.0,0.35000000000000003,Sstar,1.3467005420108182,0.002006818854542031,300
7,4,4,2.0,0.355,Sstar,1.346602088737784,0.0019853323803240243,300
7,4,4,2.0,0.36,Sstar,1.3465800748455472,0.0019637271202767592,300
7,4,4,2.0,0.365,Sstar,1.3463327658203599,0.001957774561311385,300
7,4,4,2.0,0.37,Sstar,1.3462864909695635,0.0019276773781324546,300
7,4,4,2.0,0.375,Sstar,1.3460808815628085,0.001923881222724146,300
7,4,4,2.0,0.38,Sstar,1.345990468522827,0.0019136889456601775,300
7,4,4,2.0,0.385,Sstar,1.345872416642232,0.0019009802193343608,300
7,4,4,2.0,0.39,Sstar,1.345760679209291,0.0018847916094053554,300
7,4,4,2.0,0.395,Sstar,1.3455966080280142,0.0018678181687170345,300
7,4,4,2.0,0.4,Sstar,1.3453792358220475,0.0018558945310241405,300
7,4,4,2.0,0.405,Sstar,1.3451532137860407,0.0018501180307525465,300
7,4,4,2.0,0.41000000000000003,Sstar,1.3450331731494118,0.0018396479376243174,300
7,4,4,2.0,0.41500000000000004,Sstar,1.344984623669401,0.001833202549391675,300
7,4,4,2.0,0.42,Sstar,1.344783044229726,0.0018239249863206163,300
7,4,4,2.0,0.425,Sstar,1.344913827310962,0.0018035561832182522,300
7,4,4,2.0,0.43,Sstar,1.3449079315019417,0.0017939783676352088,300
7,4,4,2.0,0.435,Sstar,1.3445730561099953,0.0017931522573497827,300
7,4,4,2.0,0.44,Sstar,1.3444903692062637,0.001783476852457814,300
7,4,4,2.0,0.445,Sstar,1.3440650623542216,0.0017775023991666264,300
7,4,4,2.0,0.45,Sstar,1.3442430141872124,0.001768046153484063,300
7,4,4,2.0,0.455,Sstar,1.3441304166521195,0.0017575582383088984,300
7,4,4,2.0,0.46,Sstar,1.3439683693095963,0.0017342137240260655,300
7,4,4,2.0,0.465,Sstar,1.3438961980535495,0.0017187137564863837,300
7,4,4,2.0,0.47000000000000003,Sstar,1.3433840540938513,0.0017145790087000716,300
7,4,4,2.0,0.47500000000000003,Sstar,1.3430647723558224,0.0017009361227820767,300
7,4,4,2.0,0.48,Sstar,1.342927700645031,0.0016883592376835132,300
7,4,4,2.0,0.485,Sstar,1.3427854985929393,0.0016782512464660973,300
7,4,4,2.0,0.49,Sstar,1.3423304955744715,0.0016463855782342615,300
7,4,4,2.0,0.495,Sstar,1.3421586243932,0.0016347497039236468,300
7,4,4,2.0,0.5,Sstar,1.3418062016038568,0.0016123060748140224,300
7,4,4,2.0,0.505,Sstar,1.3416315901384601,0.001609238480926015,300
7,4,4,2.0,0.51,Sstar,1.3415584551706203,0.0015939790516416165,300
7,4,4,2.0,0.515,Sstar,1.3412905311170982,0.0015866551421801366,300
7,4,4,2.0,0.52,Sstar,1.3410214686070636,0.001576869480389584,300
7,4,4,2.0,0.525,Sstar,1.3406723594738124,0.0015654642254260371,300
7,4,4,2.0,0.53,Sstar,1.3404260285720533,0.001548337202277554,300
7,4,4,2.0,0.535,Sstar,1.3401918777201838,0.0015430203896261245,300
7,4,4,2.0,0.54,Sstar,1.3401818727767865,0.001521297389737887,300
7,4,4,2.0,0.545,Sstar,1.339806586916671,0.001505479061891429,300
7,4,4,2.0,0.55,Sstar,1.3394893346966583,0.0014944338864988976,300
7,4,4,2.0,0.555,Sstar,1.3392059371910534,0.0014957532696354614,300
7,4,4,2.0,0.56,Sstar,1.3388122767137742,0.0014767659666874383,300
7,4,4,2.0,0.5650000000000001,Sstar,1.338570155354477,0.0014669581328917787,300
7,4,4,2.0,0.5700000000000001,Sstar,1.3384139070275276,0.0014488101301215678,300
7,4,4,2.0,0.5750000000000001,Sstar,1.3381869408331422,0.0014377076291900073,300
7,4,4,2.0,0.58,Sstar,1.338001317309574,0.0014299770085270764,300
7,4,4,2.0,0.585,Sstar,1.3378425991670915,0.0014063695319118889,300
7,4,4,2.0,0.59,Sstar,1.3376762487073788,0.0014009702113066361,300
7,4,4,2.0,0.595,Sstar,1.3374307127601932,0.0013934702476745239,300
7,4,4,2.0,0.6,Sstar,1.3370371154899514,0.001390414371405394,300
7,4,4,2.5,0.0,M_sum,3.6555510889293017,0.028214581278092756,300
7,4,4,2.5,0.005,M_sum,3.65516052325571,0.028186195432299475,300
7,4,4,2.5,0.01,M_sum,3.6556286494194903,0.02825268361530664,300
7,4,4,2.5,0.015,M_sum,3.6560745235788747,0.028301074737519506,300
7,4,4,2.5,0.02,M_sum,3.6557115839725256,0.02832365067282376,300
7,4,4,2.5,0.025,M_sum,3.6562733062174297,0.028316154903274538,300
7,4,4,2.5,0.03,M_sum,3.6559927972465016,0.028317831221945037,300
7,4,4,2.5,0.035,M_sum,3.6554545641522704,0.02833756875540915,300
7,4,4,2.5,0.04,M_sum,3.654904092785367,0.028275114328268812,300
7,4,4,2.5,0.045,M_sum,3.654834786745673,0.028257617210851467,300
7,4,4,2.5,0.05,M_sum,3.6551855514324285,0.028244822046859817,300
7,4,4,2.5,0.055,M_sum,3.655420786381627,0.02825644900557773,300
7,4,4,2.5,0.06,M_sum,3.6540845660688874,0.028152708630198985,300
7,4,4,2.5,0.065,M_sum,3.6542122658288942,0.028165390476631167,300
7,4,4,2.5,0.07,M_sum,3.6541403918950905,0.028195145043503938,300
7,4,4,2.5,0.075,M_sum,3.6546490923615664,0.028243765869262517,300
7,4,4,2.5,0.08,M_sum,3.653846623947065,0.028221832818528175,300
7,4,4,2.5,0.085,M_sum,3.6542658619129367,0.028212782622173273,300
7,4,4,2.5,0.09,M_sum,3.654075344811677,0.028177167860882705,300
7,4,4,2.5,0.095,M_sum,3.6527837620487245,0.028125310342267448,300
7,4,4,2.5,0.1,M_sum,3.652972476058313,0.028090223710962692,300
7,4,4,2.5,0.105,M_sum,3.652792248977416,0.028111426113689254,300
7,4,4,2.5,0.11,M_sum,3.6517472944064306,0.028052886890886232,300
7,4,4,2.5,0.115,M_sum,3.6510221847207625,0.028024282478391956,300
7,4,4,2.5,0.12,M_sum,3.650511350094745,0.028019127446423615,300
7,4,4,2.5,0.125,M_sum,3.649648587111169,0.027960918954007832,300
7,4,4,2.5,0.13,M_sum,3.648268230482357,0.027942726696597645,300
7,4,4,2.5,0.135,M_sum,3.647890335100061,0.02790052218337876,300
7,4,4,2.5,0.14,M_sum,3.646980926706782,0.027877888208788976,300
7,4,4,2.5,0.145,M_sum,3.645813321281512,0.02783791423072667,300
7,4,4,2.5,0.15,M_sum,3.645497825227695,0.027837512598038867,300
7,4,4,2.5,0.155,M_sum,3.6450803368787175,0.02782020326639523,300
7,4,4,2.5,0.16,M_sum,3.6436814531166797,0.0277937295276378,300
7,4,4,2.5,0.165,M_sum,3.6420744016422235,0.02773074457819629,300
7,4,4,2.5,0.17,M_sum,3.6409051951695126,0.027654224366329423,300
7,4,4,2.5,0.17500000000000002,M_sum,3.6401969755318526,0.027600082346152053,300
7,4,4,2.5,0.18,M_sum,3.6391704236099813,0.027540866987384095,300
7,4,4,2.5,0.185,M_sum,3.638508882714631,0.027591960245531004,300
7,4,4,2.5,0.19,M_sum,3.637498107266725,0.027560993807037096,300
7,4,4,2.5,0.195,M_sum,3.6364213180298686,0.027514034035538898,300
7,4,4,2.5,0.2,M_sum,3.634955655265373,0.02747779818276917,300
7,4,4,2.5,0.20500000000000002,M_sum,3.633601408411836,0.027416773954682897,300
7,4,4,2.5,0.21,M_sum,3.6322093440006507,0.027386945423270696,300
7,4,4,2.5,0.215,M_sum,3.6315668674590644,0.027379727879806925,300
7,4,4,2.5,0.22,M_sum,3.629763959578982,0.027314351004441902,300
7,4,4,2.5,0.225,M_sum,3.6288102089958123,0.027288298662175657,300
7,4,4,2.5,0.23,M_sum,3.62761327300763,0.027267632489275353,300
7,4,4,2.5,0.23500000000000001,M_sum,3.626249733204401,0.027223817259753227,300
7,4,4,2.5,0.24,M_sum,3.6240570694241607,0.027123450790867885,300
7,4,4,2.5,0.245,M_sum,3.62240521422419,0.027090681206410068,300
7,4,4,2.5,0.25,M_sum,3.6202420379060785,0.0270298763389484,300
7,4,4,2.5,0.255,M_sum,3.6188673191705303,0.02702570858180861,300
7,4,4,2.5,0.26,M_sum,3.6170807710255017,0.026939827308160046,300
7,4,4,2.5,0.265,M_sum,3.6148313010929245,0.026810608174884332,300
7,4,4,2.5,0.27,M_sum,3.6138524727402963,0.02680158397434112,300
7,4,4,2.5,0.275,M_sum,3.611969000633939,0.026722556355841077,300
7,4,4,2.5,0.28,M_sum,3.610172060884654,0.02666572207678167,300
7,4,4,2.5,0.28500000000000003,M_sum,3.6088896731751916,0.026567816236241198,300
7,4,4,2.5,0.29,M_sum,3.6071027755767733,0.026516617476631324,300
7,4,4,2.5,0.295,M_sum,3.6057515657815005,0.02650442000821803,300
7,4,4,2.5,0.3,M_sum,3.603811296443219,0.026422344929499852,300
7,4,4,2.5,0.305,M_sum,3.601688977489526,0.02634147928973302,300
7,4,4,2.5,0.31,M_sum,3.5991737718021977,0.026281875373544185,300
7,4,4,2.5,0.315,M_sum,3.596895212743928,0.0262043547324065,300
7,4,4,2.5,0.32,M_sum,3.5948338979775487,0.026180392199022094,300
7,4,4,2.5,0.325,M_sum,3.59272559013343,0.026096051228311816,300
7,4,4,2.5,0.33,M_sum,3.5908235839430898,0.026066280498132175,300
7,4,4,2.5,0.335,M_sum,3.5883188066324054,0.02596925847381508,300
7,4,4,2.5,0.34,M_sum,3.5855546623641694,0.02586849150484396,300
7,4,4,2.5,0.34500000000000003,M_sum,3.584083283180737,0.025826343627916495,300
7,4,4,2.5,0.35000000000000003,M_sum,3.5824530135785504,0.025788831494956335,300
7,4,4,2.5,0.355,M_sum,3.579639715943979,0.025735802435073164,300
7,4,4,2.5,0.36,M_sum,3.5772013332085546,0.02562377781141799,300
7,4,4,2.5,0.365,M_sum,3.5751621385365624,0.02556633130555599,300
7,4,4,2.5,0.37,M_sum,3.5729407765794714,0.025540489056346708,300
7,4,4,2.5,0.375,M_sum,3.5703868212332024,0.025511347934996133,300
7,4,4,2.5,0.38,M_sum,3.568359326044571,0.02540570100035584,300
7,4,4,2.5,0.385,M_sum,3.566362286901382,0.025331437060154033,300
7,4,4,2.5,0.39,M_sum,3.563648489416552,0.02525762461569646,300
7,4,4,2.5,0.395,M_sum,3.5612859443708786,0.02516574242759535,300
7,4,4,2.5,0.4,M_sum,3.55990053234444,0.02512343809835525,300
7,4,4,2.5,0.405,M_sum,3.5579174048778577,0.025011714582228842,300
7,4,4,2.5,0.41000000000000003,M_sum,3.555245784531756,0.024936481853530718,300
7,4,4,2.5,0.41500000000000004,M_sum,3.5532893291226926,0.024888339774997416,300
7,4,4,2.5,0.42,M_sum,3.5513300670852983,0.02483747690620474,300
7,4,4,2.5,0.425,M_sum,3.549333673424455,0.0247417379481451,300
7,4,4,2.5,0.43,M_sum,3.546060360028103,0.024671014565014058,300
7,4,4,2.5,0.435,M_sum,3.5430847326609993,0.024591423058125682,300
7,4,4,2.5,0.44,M_sum,3.5403757857119564,0.024568290978900453,300
7,4,4,2.5,0.445,M_sum,3.5378017844295537,0.02450150373099227,300
7,4,4,2.5,0.45,M_sum,3.535617991228746,0.024458395275392633,300
7,4,4,2.5,0.455,M_sum,3.5322188158082044,0.02437646412866764,300
7,4,4,2.5,0.46,M_sum,3.530434516665392,0.02432511286106551,300
7,4,4,2.5,0.465,M_sum,3.5267602418637307,0.024228669183425772,300
7,4,4,2.5,0.47000000000000003,M_sum,3.524528303661394,0.0241609132467787,300
7,4,4,2.5,0.47500000000000003,M_sum,3.5221164936011187,0.024134062103712117,300
7,4,4,2.5,0.48,M_sum,3.519686989188728,0.02407144643705261,300
7,4,4,2.5,0.485,M_sum,3.5169239982491454,0.023999198991568868,300
7,4,4,2.5,0.49,M_sum,3.51425467638187,0.023907065760707117,300
7,4,4,2.5,0.495,M_sum,3.5120177863428657,0.023861180511805333,300
7,4,4,2.5,0.5,M_sum,3.508908146821343,0.023749508572074033,300
7,4,4,2.5,0.505,M_sum,3.5063775101512777,0.023704073568077518,300
7,4,4,2.5,0.51,M_sum,3.5037387329652687,0.02363717961029413,300
7,4,4,2.5,0.515,M_sum,3.5009442963130937,0.02356915627040061,300
7,4,4,2.5,0.52,M_sum,3.4980227006217834,0.023501172221763098,300
7,4,4,2.5,0.525,M_sum,3.4951736843780954,0.023433148433475635,300
7,4,4,2.5,0.53,M_sum,3.4925420560224674,0.02332282137666933,300
7,4,4,2.5,0.535,M_sum,3.4895211609922927,0.02323681907430481,300
7,4,4,2.5,0.54,M_sum,3.486622475990962,0.02319111443135422,300
7,4,4,2.5,0.545,M_sum,3.4836937980420446,0.023141225182110432,300
7,4,4,2.5,0.55,M_sum,3.4808553014306796,0.02308191384935629,300
7,4,4,2.5,0.555,M_sum,3.477703993619024,0.023001762419346393,300
7,4,4,2.5,0.56,M_sum,3.4753683449419643,0.02293238688140682,300
7,4,4,2.5,0.5650000000000001,M_sum,3.472664158625217,0.02288820277870348,300
7,4,4,2.5,0.5700000000000001,M_sum,3.470022031723279,0.02280476728756469,300
7,4,4,2.5,0.5750000000000001,M_sum,3.4668992330380024,0.022718318542043387,300
7,4,4,2.5,0.58,M_sum,3.464209774953086,0.02265443526912218,300
7,4,4,2.5,0.585,M_sum,3.460011042220324,0.022582734277584563,300
7,4,4,2.5,0.59,M_sum,3.457120124173201,0.02249438271914985,300
7,4,4,2.5,0.595,M_sum,3.454054901785636,0.022404556771172434,300
7,4,4,2.5,0.6,M_sum,3.4511525299597716,0.022371282649313994,300
7,4,4,2.5,0.0,S2_sum,2.732722995983034,0.01659476182178921,300
7,4,4,2.5,0.005,S2_sum,2.7324244172720284,0.016571633708626216,300
7,4,4,2.5,0.01,S2_sum,2.7327171085165936,0.016620143502536176,300
7,4,4,2.5,0.015,S2_sum,2.7330345919232344,0.016657827228806186,300
7,4,4,2.5,0.02,S2_sum,2.7327695372381973,0.016676156606876807,300
7,4,4,2.5,0.025,S2_sum,2.7332293484108727,0.016670548029466818,300
7,4,4,2.5,0.03,S2_sum,2.7330260393637844,0.016674978839528568,300
7,4,4,2.5,0.035,S2_sum,2.732622631067491,0.016690720631836256,300
7,4,4,2.5,0.04,S2_sum,2.732213025133034,0.016644642762406896,300
7,4,4,2.5,0.045,S2_sum,2.732190194479831,0.016630645240946956,300
7,4,4,2.5,0.05,S2_sum,2.7324844232540566,0.016622140156466292,300
7,4,4,2.5,0.055,S2_sum,2.732686521650948,0.016634388504543598,300
7,4,4,2.5,0.06,S2_sum,2.731739007634647,0.016559083380192303,300
7,4,4,2.5,0.065,S2_sum,2.7318794924099823,0.016568368053912673,300
7,4,4,2.5,0.07,S2_sum,2.731881181929558,0.016589209832785206,300
7,4,4,2.5,0.075,S2_sum,2.732283622424315,0.016629567942521,300
7,4,4,2.5,0.08,S2_sum,2.731720281735805,0.016612806970042665,300
7,4,4,2.5,0.085,S2_sum,2.7321050265264457,0.016608616397902703,300
7,4,4,2.5,0.09,S2_sum,2.732064783863471,0.01658697816605802,300
7,4,4,2.5,0.095,S2_sum,2.731167986644057,0.016551567861556257,300
7,4,4,2.5,0.1,S2_sum,2.731401186387189,0.01652985405740308,300
7,4,4,2.5,0.105,S2_sum,2.731332573950572,0.01655138187385903,300
7,4,4,2.5,0.11,S2_sum,2.730600124699836,0.01651407269320113,300
7,4,4,2.5,0.115,S2_sum,2.7301388789605183,0.016496184572852558,300
7,4,4,2.5,0.12,S2_sum,2.7298394878916317,0.01649632530659418,300
7,4,4,2.5,0.125,S2_sum,2.729298475390858,0.016456597056249377,300
7,4,4,2.5,0.13,S2_sum,2.7283266317039803,0.016450411981863967,300
7,4,4,2.5,0.135,S2_sum,2.7281651089036414,0.016420184793136464,300
7,4,4,2.5,0.14,S2_sum,2.727618412231335,0.01640908044989134,300
7,4,4,2.5,0.145,S2_sum,2.726832612119847,0.01638400651470541,300
7,4,4,2.5,0.15,S2_sum,2.7266792296457085,0.016387849926142294,300
7,4,4,2.5,0.155,S2_sum,2.7264475969849107,0.01637922488679569,300
7,4,4,2.5,0.16,S2_sum,2.7254888458260194,0.016367508521194146,300
7,4,4,2.5,0.165,S2_sum,2.724412562534423,0.016331253022862213,300
7,4,4,2.5,0.17,S2_sum,2.7236561038685907,0.0162864854916313,300
7,4,4,2.5,0.17500000000000002,S2_sum,2.723263478296664,0.016249800191330134,300
7,4,4,2.5,0.18,S2_sum,2.722640968780735,0.016214278430435287,300
7,4,4,2.5,0.185,S2_sum,2.7222540091820333,0.016257105189906584,300
7,4,4,2.5,0.19,S2_sum,2.7216376921808014,0.016243700147094142,300
