L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,1.7,0.05,S2_graph_sum,3.0624242102320607,0.020368248648931653,100
7,4,4,1.7,0.055,S2_graph_sum,3.0612572598403927,0.020223142880684726,100
7,4,4,1.7,0.06,S2_graph_sum,3.0561243375569545,0.020415247043633983,100
7,4,4,1.7,0.065,S2_graph_sum,3.0552457276633533,0.020474042911841947,100
7,4,4,1.7,0.07,S2_graph_sum,3.049703450805515,0.02017293114406605,100
7,4,4,1.7,0.075,S2_graph_sum,3.0471627773461836,0.02029653065719086,100
7,4,4,1.7,0.08,S2_graph_sum,3.0429335943731837,0.020355440833708226,100
7,4,4,1.7,0.085,S2_graph_sum,3.035635170822543,0.019871440553467245,100
7,4,4,1.7,0.09,S2_graph_sum,3.0294023137455883,0.019609408009860187,100
7,4,4,1.7,0.095,S2_graph_sum,3.0260862471734216,0.01949775554549082,100
7,4,4,1.7,0.1,S2_graph_sum,3.0212184909618265,0.019641403487464425,100
7,4,4,1.7,0.105,S2_graph_sum,3.0171349624271033,0.019684373740666835,100
7,4,4,1.7,0.11,S2_graph_sum,3.0120909643419713,0.0194017971443523,100
7,4,4,1.7,0.115,S2_graph_sum,3.0051532175491165,0.0191176790538135,100
7,4,4,1.7,0.12,S2_graph_sum,2.996628338885012,0.019191777748181874,100
7,4,4,1.7,0.125,S2_graph_sum,2.9905566641120407,0.019348879552728952,100
7,4,4,1.7,0.13,S2_graph_sum,2.9826994188737426,0.01920787705052832,100
7,4,4,1.7,0.135,S2_graph_sum,2.977219764944988,0.019348944022596466,100
7,4,4,1.7,0.14,S2_graph_sum,2.971130017040843,0.019231245994304362,100
7,4,4,1.7,0.145,S2_graph_sum,2.96270554437674,0.019269670819734932,100
7,4,4,1.7,0.15,S2_graph_sum,2.9553606814109683,0.01933015698221881,100
7,4,4,1.7,0.155,S2_graph_sum,2.948831525832131,0.019546626317682683,100
7,4,4,1.7,0.16,S2_graph_sum,2.9382549168287646,0.01961944982489351,100
7,4,4,1.7,0.165,S2_graph_sum,2.9286439005154348,0.019568850780978142,100
7,4,4,1.7,0.17,S2_graph_sum,2.921230258013732,0.019307076789917547,100
7,4,4,1.7,0.17500000000000002,S2_graph_sum,2.915302319089491,0.019626261173148158,100
7,4,4,1.7,0.18,S2_graph_sum,2.910312053147694,0.01945294162436875,100
7,4,4,1.7,0.185,S2_graph_sum,2.903002168857607,0.019738570849802867,100
7,4,4,1.7,0.19,S2_graph_sum,2.8956028423157814,0.02022999482533408,100
7,4,4,1.7,0.195,S2_graph_sum,2.8878347088449057,0.019954500391531085,100
7,4,4,1.7,0.2,S2_graph_sum,2.880822832077281,0.02016990690208534,100
7,4,4,1.7,0.20500000000000002,S2_graph_sum,2.87627911449527,0.020363560800312156,100
7,4,4,1.7,0.21,S2_graph_sum,2.865761962666655,0.02032530009581144,100
7,4,4,1.7,0.215,S2_graph_sum,2.8594374259211115,0.020563881600429677,100
7,4,4,1.7,0.22,S2_graph_sum,2.852338909423904,0.02070788482394523,100
7,4,4,1.7,0.225,S2_graph_sum,2.8457023012864755,0.020959329531169732,100
7,4,4,1.7,0.23,S2_graph_sum,2.8351120387369635,0.020905462295542628,100
7,4,4,1.7,0.23500000000000001,S2_graph_sum,2.8297442350856827,0.021210677451561293,100
7,4,4,1.7,0.24,S2_graph_sum,2.818538118160489,0.02136674360005182,100
7,4,4,1.7,0.245,S2_graph_sum,2.8121356692728345,0.021267770115597752,100
7,4,4,1.7,0.25,S2_graph_sum,2.801245878984429,0.021556722691915317,100
7,4,4,1.7,0.255,S2_graph_sum,2.7916003069412763,0.021557721281602264,100
7,4,4,1.7,0.26,S2_graph_sum,2.7834343292840527,0.021343094227193757,100
7,4,4,1.7,0.265,S2_graph_sum,2.7769173268730283,0.021524202730859164,100
7,4,4,1.7,0.27,S2_graph_sum,2.7675324063416404,0.02153884887351146,100
7,4,4,1.7,0.275,S2_graph_sum,2.7603028346007648,0.02175694776361881,100
7,4,4,1.7,0.28,S2_graph_sum,2.7523912150145495,0.021838070057722057,100
7,4,4,1.7,0.28500000000000003,S2_graph_sum,2.7423606029048857,0.021799106588235136,100
7,4,4,1.7,0.29,S2_graph_sum,2.732430659062452,0.021799695789851865,100
7,4,4,1.7,0.295,S2_graph_sum,2.726115201623229,0.021868203814038634,100
7,4,4,1.7,0.3,S2_graph_sum,2.7166654956042824,0.021808171764490604,100
7,4,4,1.7,0.305,S2_graph_sum,2.7086618488161958,0.021811524565117923,100
7,4,4,1.7,0.31,S2_graph_sum,2.7018979729961847,0.021988593726955274,100
7,4,4,1.7,0.315,S2_graph_sum,2.6939640141236816,0.021932918475047174,100
7,4,4,1.7,0.32,S2_graph_sum,2.6837386189895027,0.021853745945754,100
7,4,4,1.7,0.325,S2_graph_sum,2.6770323888420107,0.021920881003481486,100
7,4,4,1.7,0.33,S2_graph_sum,2.6717346611790584,0.02224674949320073,100
7,4,4,1.7,0.335,S2_graph_sum,2.6660677420596297,0.022215794088959927,100
7,4,4,1.7,0.34,S2_graph_sum,2.6572691572389022,0.02206092813211052,100
7,4,4,1.7,0.34500000000000003,S2_graph_sum,2.65125880610126,0.022424560107147853,100
7,4,4,1.7,0.35000000000000003,S2_graph_sum,2.6445671086613967,0.022447016860785936,100
7,4,4,1.7,0.355,S2_graph_sum,2.6362569389220134,0.022530406937762863,100
7,4,4,1.7,0.36,S2_graph_sum,2.623382926558654,0.022297774952772378,100
7,4,4,1.7,0.365,S2_graph_sum,2.6153186763008427,0.02234335958075908,100
7,4,4,1.7,0.37,S2_graph_sum,2.6074738395985677,0.022285257001584676,100
7,4,4,1.7,0.375,S2_graph_sum,2.5985301274589636,0.022309664510088163,100
7,4,4,1.7,0.38,S2_graph_sum,2.5892965354828035,0.022287538200603182,100
7,4,4,1.7,0.385,S2_graph_sum,2.5812917922086016,0.02244879725774585,100
7,4,4,1.7,0.39,S2_graph_sum,2.5734444655999713,0.022593105250892895,100
7,4,4,1.7,0.395,S2_graph_sum,2.566263929993479,0.022825204354189006,100
7,4,4,1.7,0.4,S2_graph_sum,2.5579015613420477,0.022998875114770105,100
7,4,4,1.7,0.405,S2_graph_sum,2.5500283494450855,0.02298144786249963,100
7,4,4,1.7,0.41000000000000003,S2_graph_sum,2.540351988527835,0.023229911576950348,100
7,4,4,1.7,0.41500000000000004,S2_graph_sum,2.5315777450663437,0.023282907415005615,100
7,4,4,1.7,0.42,S2_graph_sum,2.524481200557379,0.02319580660218239,100
7,4,4,1.7,0.425,S2_graph_sum,2.5158882729624246,0.023138193567277223,100
7,4,4,1.7,0.43,S2_graph_sum,2.5072317184328825,0.022983442008380074,100
7,4,4,1.7,0.435,S2_graph_sum,2.5003556043020914,0.022997428424567697,100
7,4,4,1.7,0.44,S2_graph_sum,2.4899136158862603,0.022870315637906664,100
7,4,4,1.7,0.445,S2_graph_sum,2.480997904442643,0.022680740078644866,100
7,4,4,1.7,0.45,S2_graph_sum,2.4715467696186413,0.022454309350410224,100
7,4,4,1.7,0.455,S2_graph_sum,2.4631700205981435,0.022626857877722478,100
7,4,4,1.7,0.46,S2_graph_sum,2.453638776958012,0.022583836134058427,100
7,4,4,1.7,0.465,S2_graph_sum,2.4458423235340954,0.022492111117785787,100
7,4,4,1.7,0.47000000000000003,S2_graph_sum,2.438448436387322,0.022424373977775237,100
7,4,4,1.7,0.47500000000000003,S2_graph_sum,2.4301202547658294,0.022771837786391167,100
7,4,4,1.7,0.48,S2_graph_sum,2.422780517561568,0.022839495163403053,100
7,4,4,1.7,0.485,S2_graph_sum,2.4127285816191084,0.022757060033434404,100
7,4,4,1.7,0.49,S2_graph_sum,2.4064561978446797,0.022836177419852416,100
7,4,4,1.7,0.495,S2_graph_sum,2.397503536605588,0.022881772235959285,100
7,4,4,1.7,0.5,S2_graph_sum,2.3898990728998477,0.022840180591227506,100
7,4,4,1.7,0.505,S2_graph_sum,2.379049885438569,0.022629888368889548,100
7,4,4,1.7,0.51,S2_graph_sum,2.371788627393644,0.022502577979472985,100
7,4,4,1.7,0.515,S2_graph_sum,2.3637284493811306,0.022433611207161547,100
7,4,4,1.7,0.52,S2_graph_sum,2.3556857430137312,0.022430592510283676,100
7,4,4,1.7,0.525,S2_graph_sum,2.3488515690815506,0.022564419565229903,100
7,4,4,1.7,0.53,S2_graph_sum,2.339979760002544,0.022578895138758485,100
7,4,4,1.7,0.535,S2_graph_sum,2.330779921012362,0.02257993352937749,100
7,4,4,1.7,0.54,S2_graph_sum,2.3235752077141045,0.022765311775832908,100
7,4,4,1.7,0.545,S2_graph_sum,2.314783209543921,0.02269914619519326,100
7,4,4,1.7,0.55,S2_graph_sum,2.3036114242805086,0.02249848738341026,100
7,4,4,1.7,0.555,S2_graph_sum,2.2972615113199466,0.022361765753637623,100
7,4,4,1.7,0.56,S2_graph_sum,2.289637695211447,0.02214915579434325,100
7,4,4,1.7,0.5650000000000001,S2_graph_sum,2.2800384922080403,0.02177446910840124,100
7,4,4,1.7,0.5700000000000001,S2_graph_sum,2.2729646128851058,0.02174206108335828,100
7,4,4,1.7,0.5750000000000001,S2_graph_sum,2.265721203422862,0.021672413676953255,100
7,4,4,1.7,0.58,S2_graph_sum,2.258876020176964,0.02166462918179328,100
7,4,4,1.7,0.585,S2_graph_sum,2.251072759440322,0.021673726669498593,100
7,4,4,1.7,0.59,S2_graph_sum,2.242803424227379,0.02139086185228068,100
7,4,4,1.7,0.595,S2_graph_sum,2.23490905257938,0.021488456994598976,100
7,4,4,1.7,0.6,S2_graph_sum,2.228010690428742,0.02136093979713172,100
7,4,4,1.7,0.605,S2_graph_sum,2.221517139404332,0.021336531967080245,100
7,4,4,1.7,0.61,S2_graph_sum,2.2142769757205727,0.02125335064173496,100
7,4,4,1.7,0.615,S2_graph_sum,2.2048986825103856,0.021023906446495887,100
7,4,4,1.7,0.62,S2_graph_sum,2.198880400245346,0.02107760222832076,100
7,4,4,1.7,0.625,S2_graph_sum,2.1910284582669286,0.02092852749930183,100
7,4,4,1.7,0.63,S2_graph_sum,2.184292370748624,0.02085479775293941,100
7,4,4,1.7,0.635,S2_graph_sum,2.1772718064137013,0.020686022000758014,100
7,4,4,1.7,0.64,S2_graph_sum,2.1709490005514156,0.020655496198450893,100
7,4,4,1.7,0.645,S2_graph_sum,2.164040516368547,0.020492549687300472,100
7,4,4,1.7,0.65,S2_graph_sum,2.1565222540553437,0.02030875683929156,100
7,4,4,1.7,0.655,S2_graph_sum,2.150277017374669,0.019919195034472002,100
7,4,4,1.7,0.66,S2_graph_sum,2.143556150482646,0.019679546077364937,100
7,4,4,1.7,0.665,S2_graph_sum,2.1362040991491096,0.01971298992997302,100
7,4,4,1.7,0.67,S2_graph_sum,2.1287633394148555,0.01954385622336128,100
7,4,4,1.7,0.675,S2_graph_sum,2.1222648060788076,0.019536124374451173,100
7,4,4,1.7,0.68,S2_graph_sum,2.1157549605623385,0.019638229371232267,100
7,4,4,1.7,0.685,S2_graph_sum,2.107988732365657,0.019515812538702344,100
7,4,4,1.7,0.6900000000000001,S2_graph_sum,2.0997774219048235,0.019476323571740502,100
7,4,4,1.7,0.6950000000000001,S2_graph_sum,2.0937647825979626,0.019325991722392005,100
7,4,4,1.7,0.7000000000000001,S2_graph_sum,2.087120700583446,0.01904557035960559,100
7,4,4,1.7,0.705,S2_graph_sum,2.0820642437627543,0.018983191334632037,100
7,4,4,1.7,0.71,S2_graph_sum,2.0748055293809653,0.018705532787975477,100
7,4,4,1.7,0.715,S2_graph_sum,2.068031891367284,0.018477194907555942,100
7,4,4,1.7,0.72,S2_graph_sum,2.0603350156465687,0.018228488685534866,100
7,4,4,1.7,0.725,S2_graph_sum,2.055155363109571,0.018258253252521374,100
7,4,4,1.7,0.73,S2_graph_sum,2.049389979433442,0.018428876191496867,100
7,4,4,1.7,0.735,S2_graph_sum,2.0435052109647582,0.01838869722892663,100
7,4,4,1.7,0.74,S2_graph_sum,2.036541164611465,0.018139489076326128,100
7,4,4,1.7,0.745,S2_graph_sum,2.031235680397652,0.018235482647901667,100
7,4,4,1.7,0.75,S2_graph_sum,2.0252383570497,0.018305346957635887,100
7,4,4,1.7,0.755,S2_graph_sum,2.0189020432799283,0.018399040917678564,100
7,4,4,1.7,0.76,S2_graph_sum,2.0135549382719375,0.018227634953603723,100
7,4,4,1.7,0.765,S2_graph_sum,2.0079505157299917,0.018158977662826585,100
7,4,4,1.7,0.77,S2_graph_sum,2.002777793001403,0.017979766171504645,100
7,4,4,1.7,0.775,S2_graph_sum,1.9966633158798488,0.017853341889896228,100
7,4,4,1.7,0.78,S2_graph_sum,1.9902766034791943,0.01763512467502824,100
7,4,4,1.7,0.785,S2_graph_sum,1.9830403833414723,0.017495187982879357,100
7,4,4,1.7,0.79,S2_graph_sum,1.976965476242111,0.017584188849690034,100
7,4,4,1.7,0.795,S2_graph_sum,1.9720544351701665,0.017481309098629976,100
7,4,4,1.7,0.8,S2_graph_sum,1.9657587620034027,0.01746908477011479,100
7,4,4,1.7,0.0,M_graph_per_edge,0.8145948454466364,0.006678323566032897,100
7,4,4,1.7,0.005,M_graph_per_edge,0.8148246837970667,0.0066634359465215075,100
7,4,4,1.7,0.01,M_graph_per_edge,0.8150616176496273,0.0066399932213680665,100
7,4,4,1.7,0.015,M_graph_per_edge,0.8149736545723728,0.006681268663557985,100
7,4,4,1.7,0.02,M_graph_per_edge,0.81510314985,0.006671865225850067,100
7,4,4,1.7,0.025,M_graph_per_edge,0.8149277759604668,0.006685421416095766,100
7,4,4,1.7,0.03,M_graph_per_edge,0.81490632586516,0.006664521671888264,100
7,4,4,1.7,0.035,M_graph_per_edge,0.814867639672553,0.006670338611403431,100
7,4,4,1.7,0.04,M_graph_per_edge,0.8148113563762746,0.00664326136842624,100
7,4,4,1.7,0.045,M_graph_per_edge,0.8147609290672103,0.006627996186322244,100
7,4,4,1.7,0.05,M_graph_per_edge,0.8145090163967049,0.0066217586575403635,100
7,4,4,1.7,0.055,M_graph_per_edge,0.8146162816597325,0.006630878043983254,100
7,4,4,1.7,0.06,M_graph_per_edge,0.8146922567991572,0.00664268624470057,100
7,4,4,1.7,0.065,M_graph_per_edge,0.814557818252259,0.006616243794286906,100
7,4,4,1.7,0.07,M_graph_per_edge,0.8143072822958609,0.006631563105775113,100
7,4,4,1.7,0.075,M_graph_per_edge,0.8140514497607075,0.006640960294385355,100
7,4,4,1.7,0.08,M_graph_per_edge,0.813612904260085,0.006668592505772658,100
7,4,4,1.7,0.085,M_graph_per_edge,0.813818780226764,0.00667053881426855,100
7,4,4,1.7,0.09,M_graph_per_edge,0.813256396135465,0.006655393221538733,100
7,4,4,1.7,0.095,M_graph_per_edge,0.813257365000934,0.006656657569488654,100
7,4,4,1.7,0.1,M_graph_per_edge,0.8126994929239008,0.006640121713047913,100
7,4,4,1.7,0.105,M_graph_per_edge,0.8128232160543086,0.006637740003007585,100
7,4,4,1.7,0.11,M_graph_per_edge,0.8125085958950022,0.006602156854448454,100
7,4,4,1.7,0.115,M_graph_per_edge,0.8123789777998944,0.006644530780346211,100
7,4,4,1.7,0.12,M_graph_per_edge,0.812033794171466,0.006652131850853106,100
7,4,4,1.7,0.125,M_graph_per_edge,0.8117521457356983,0.006632606003657953,100
7,4,4,1.7,0.13,M_graph_per_edge,0.8113742372497709,0.006658649836033223,100
7,4,4,1.7,0.135,M_graph_per_edge,0.8109780465646885,0.006656555832623629,100
7,4,4,1.7,0.14,M_graph_per_edge,0.8106495800547876,0.006644275741005214,100
7,4,4,1.7,0.145,M_graph_per_edge,0.8101303967430117,0.006649630431222046,100
7,4,4,1.7,0.15,M_graph_per_edge,0.8098858739687746,0.006651737131072394,100
7,4,4,1.7,0.155,M_graph_per_edge,0.8091646474281182,0.006652756802217975,100
7,4,4,1.7,0.16,M_graph_per_edge,0.8086090996510498,0.006657632558741527,100
7,4,4,1.7,0.165,M_graph_per_edge,0.8082417990011806,0.006652764322406866,100
7,4,4,1.7,0.17,M_graph_per_edge,0.8076947136752329,0.006661642464457709,100
7,4,4,1.7,0.17500000000000002,M_graph_per_edge,0.8069245836727447,0.006680310221048566,100
7,4,4,1.7,0.18,M_graph_per_edge,0.8063885399508895,0.006700762151253164,100
7,4,4,1.7,0.185,M_graph_per_edge,0.8057208118129734,0.006719714519655579,100
7,4,4,1.7,0.19,M_graph_per_edge,0.8047765652482984,0.006735954633780347,100
7,4,4,1.7,0.195,M_graph_per_edge,0.8038828975178823,0.006742446477941427,100
7,4,4,1.7,0.2,M_graph_per_edge,0.8028419450939088,0.006752181812955638,100
7,4,4,1.7,0.20500000000000002,M_graph_per_edge,0.8021299872206566,0.00674930148760106,100
7,4,4,1.7,0.21,M_graph_per_edge,0.8014881575316265,0.00676152226882918,100
7,4,4,1.7,0.215,M_graph_per_edge,0.8007484187162142,0.006758520922471584,100
7,4,4,1.7,0.22,M_graph_per_edge,0.7999651326076743,0.0067276260622445416,100
7,4,4,1.7,0.225,M_graph_per_edge,0.7990979468052738,0.006732591775858566,100
7,4,4,1.7,0.23,M_graph_per_edge,0.7983628759612601,0.006712582894607309,100
7,4,4,1.7,0.23500000000000001,M_graph_per_edge,0.7972779620752464,0.006700177169718567,100
7,4,4,1.7,0.24,M_graph_per_edge,0.7962787049597122,0.00671261082382892,100
7,4,4,1.7,0.245,M_graph_per_edge,0.7953349235931124,0.0067042492672273815,100
7,4,4,1.7,0.25,M_graph_per_edge,0.7946268843646996,0.006693951935646457,100
7,4,4,1.7,0.255,M_graph_per_edge,0.7937915429435297,0.006658200241753702,100
7,4,4,1.7,0.26,M_graph_per_edge,0.7929436223553025,0.006668007895293103,100
7,4,4,1.7,0.265,M_graph_per_edge,0.7920890237656042,0.006654101999160655,100
7,4,4,1.7,0.27,M_graph_per_edge,0.7913963429036858,0.006682293586470306,100
7,4,4,1.7,0.275,M_graph_per_edge,0.7904564136313538,0.006680758589819475,100
7,4,4,1.7,0.28,M_graph_per_edge,0.7895715307842113,0.006652766438375007,100
7,4,4,1.7,0.28500000000000003,M_graph_per_edge,0.7889171930703115,0.006661822375807707,100
7,4,4,1.7,0.29,M_graph_per_edge,0.7877760783054177,0.006667692703973047,100
7,4,4,1.7,0.295,M_graph_per_edge,0.7869247249123259,0.006658945213023978,100
7,4,4,1.7,0.3,M_graph_per_edge,0.7861022034749297,0.006623181131834936,100
7,4,4,1.7,0.305,M_graph_per_edge,0.7848885750752019,0.0066310114889439106,100
7,4,4,1.7,0.31,M_graph_per_edge,0.7838958883402668,0.006615806574715199,100
7,4,4,1.7,0.315,M_graph_per_edge,0.7829386327251824,0.006619812182699111,100
7,4,4,1.7,0.32,M_graph_per_edge,0.7817797593866854,0.006604372993960711,100
7,4,4,1.7,0.325,M_graph_per_edge,0.7808013870200711,0.006602110657189586,100
7,4,4,1.7,0.33,M_graph_per_edge,0.779759096906767,0.0065867642456591295,100
7,4,4,1.7,0.335,M_graph_per_edge,0.7786683474811644,0.006584597008069343,100
7,4,4,1.7,0.34,M_graph_per_edge,0.7773457258568526,0.006551297970882504,100
7,4,4,1.7,0.34500000000000003,M_graph_per_edge,0.7763183903835741,0.006560568550261547,100
7,4,4,1.7,0.35000000000000003,M_graph_per_edge,0.7752856240968898,0.006548987487018672,100
7,4,4,1.7,0.355,M_graph_per_edge,0.7745105617191511,0.006531852136762249,100
7,4,4,1.7,0.36,M_graph_per_edge,0.773459005398089,0.006513271887953335,100
7,4,4,1.7,0.365,M_graph_per_edge,0.7724661942284881,0.006500882462570227,100
7,4,4,1.7,0.37,M_graph_per_edge,0.7710727755483187,0.006474459395111905,100
7,4,4,1.7,0.375,M_graph_per_edge,0.7698409602032548,0.006432672658093117,100
7,4,4,1.7,0.38,M_graph_per_edge,0.7686793814130698,0.0064112097964062805,100
7,4,4,1.7,0.385,M_graph_per_edge,0.767321390906284,0.00638105398581573,100
7,4,4,1.7,0.39,M_graph_per_edge,0.7661642715386725,0.0063419497848896484,100
7,4,4,1.7,0.395,M_graph_per_edge,0.7648471693278733,0.006334081673030506,100
7,4,4,1.7,0.4,M_graph_per_edge,0.7637149173346519,0.006304032072843581,100
7,4,4,1.7,0.405,M_graph_per_edge,0.76252829500801,0.006277458264755098,100
7,4,4,1.7,0.41000000000000003,M_graph_per_edge,0.7612741756125777,0.006278205197455149,100
7,4,4,1.7,0.41500000000000004,M_graph_per_edge,0.7598951193596699,0.0062379389451029535,100
7,4,4,1.7,0.42,M_graph_per_edge,0.75853455143082,0.006243402239017089,100
7,4,4,1.7,0.425,M_graph_per_edge,0.7571812330116565,0.006222267339853508,100
7,4,4,1.7,0.43,M_graph_per_edge,0.7558859035042385,0.006186572680343089,100
7,4,4,1.7,0.435,M_graph_per_edge,0.7547216719682405,0.006143195532631678,100
7,4,4,1.7,0.44,M_graph_per_edge,0.7535483246888006,0.006123346149568041,100
7,4,4,1.7,0.445,M_graph_per_edge,0.7521638843889216,0.006096507881970422,100
7,4,4,1.7,0.45,M_graph_per_edge,0.7507214826275564,0.006054433417276006,100
7,4,4,1.7,0.455,M_graph_per_edge,0.7493327324768839,0.006019930237033474,100
7,4,4,1.7,0.46,M_graph_per_edge,0.7480067714251546,0.006021888620121047,100
7,4,4,1.7,0.465,M_graph_per_edge,0.7467135790008627,0.005993109587497171,100
7,4,4,1.7,0.47000000000000003,M_graph_per_edge,0.7450653516983112,0.006004535670871688,100
7,4,4,1.7,0.47500000000000003,M_graph_per_edge,0.7435352391611607,0.006009335356982474,100
7,4,4,1.7,0.48,M_graph_per_edge,0.7419945585675579,0.0059971684733619805,100
7,4,4,1.7,0.485,M_graph_per_edge,0.7404889943797067,0.005978796308197918,100
7,4,4,1.7,0.49,M_graph_per_edge,0.739015268867849,0.005972098283052633,100
7,4,4,1.7,0.495,M_graph_per_edge,0.7373951371865489,0.005940155034603317,100
7,4,4,1.7,0.5,M_graph_per_edge,0.735856506354091,0.005934658436064938,100
7,4,4,1.7,0.505,M_graph_per_edge,0.7345319163911455,0.005908244452529407,100
7,4,4,1.7,0.51,M_graph_per_edge,0.7329426885023399,0.005892140977091528,100
7,4,4,1.7,0.515,M_graph_per_edge,0.7314631412142139,0.005866838782561819,100
7,4,4,1.7,0.52,M_graph_per_edge,0.7299188578437817,0.005860609011239788,100
7,4,4,1.7,0.525,M_graph_per_edge,0.7283046247487904,0.0058480631635610516,100
7,4,4,1.7,0.53,M_graph_per_edge,0.7268194373792936,0.005811391760108758,100
7,4,4,1.7,0.535,M_graph_per_edge,0.7252873700289034,0.005796869539030537,100
7,4,4,1.7,0.54,M_graph_per_edge,0.7237467468357256,0.005785928637601439,100
7,4,4,1.7,0.545,M_graph_per_edge,0.7219684550720876,0.005744417354780483,100
7,4,4,1.7,0.55,M_graph_per_edge,0.7204256055312805,0.005712657794304165,100
7,4,4,1.7,0.555,M_graph_per_edge,0.7190697496722843,0.005695652356072172,100
7,4,4,1.7,0.56,M_graph_per_edge,0.7175967574260969,0.005677460509547798,100
7,4,4,1.7,0.5650000000000001,M_graph_per_edge,0.7157422554492097,0.005669207314985864,100
7,4,4,1.7,0.5700000000000001,M_graph_per_edge,0.7142178982127999,0.005647204212083005,100
7,4,4,1.7,0.5750000000000001,M_graph_per_edge,0.7127409240411613,0.005616210599495149,100
7,4,4,1.7,0.58,M_graph_per_edge,0.7112493594632275,0.005607161766579407,100
7,4,4,1.7,0.585,M_graph_per_edge,0.7095533317797479,0.0055759672794861714,100
7,4,4,1.7,0.59,M_graph_per_edge,0.7080887530273418,0.005563189098123001,100
7,4,4,1.7,0.595,M_graph_per_edge,0.7064913118861775,0.005551790554378722,100
7,4,4,1.7,0.6,M_graph_per_edge,0.7048979978405999,0.005541690986031172,100
7,4,4,1.7,0.605,M_graph_per_edge,0.7034509396881495,0.005520272272843929,100
7,4,4,1.7,0.61,M_graph_per_edge,0.7019696474430124,0.005500584637684897,100
7,4,4,1.7,0.615,M_graph_per_edge,0.7001714121361947,0.0054753573241873976,100
7,4,4,1.7,0.62,M_graph_per_edge,0.6988427079197799,0.0054591110866905965,100
7,4,4,1.7,0.625,M_graph_per_edge,0.6973323452362008,0.005424716904140215,100
7,4,4,1.7,0.63,M_graph_per_edge,0.6958201600651962,0.00541604495325675,100
7,4,4,1.7,0.635,M_graph_per_edge,0.6942685234895991,0.005392925469419415,100
7,4,4,1.7,0.64,M_graph_per_edge,0.6929700878936558,0.005359315087624121,100
7,4,4,1.7,0.645,M_graph_per_edge,0.6911659534472779,0.005375893646054988,100
7,4,4,1.7,0.65,M_graph_per_edge,0.6896286041145383,0.005353187722450524,100
7,4,4,1.7,0.655,M_graph_per_edge,0.6881181420574082,0.005319825778174138,100
7,4,4,1.7,0.66,M_graph_per_edge,0.6864339177145327,0.005330625156536845,100
7,4,4,1.7,0.665,M_graph_per_edge,0.6847342206296934,0.005312960317657678,100
7,4,4,1.7,0.67,M_graph_per_edge,0.6833304370081368,0.005290879369385214,100
7,4,4,1.7,0.675,M_graph_per_edge,0.6818570802193422,0.0052603674447397435,100
7,4,4,1.7,0.68,M_graph_per_edge,0.6804891954986797,0.005255569636360508,100
7,4,4,1.7,0.685,M_graph_per_edge,0.6788960526373167,0.005232624763486875,100
7,4,4,1.7,0.6900000000000001,M_graph_per_edge,0.677328419284681,0.005232207363414043,100
7,4,4,1.7,0.6950000000000001,M_graph_per_edge,0.6756634639438437,0.005220415079240991,100
7,4,4,1.7,0.7000000000000001,M_graph_per_edge,0.6740907023450877,0.005211313767868865,100
7,4,4,1.7,0.705,M_graph_per_edge,0.672577532466084,0.005206951668756451,100
7,4,4,1.7,0.71,M_graph_per_edge,0.6710016162785837,0.005180352312583533,100
7,4,4,1.7,0.715,M_graph_per_edge,0.6695148102316125,0.005139073755095292,100
7,4,4,1.7,0.72,M_graph_per_edge,0.6676798994861249,0.005115655685191956,100
7,4,4,1.7,0.725,M_graph_per_edge,0.666258984221532,0.005097528315533424,100
7,4,4,1.7,0.73,M_graph_per_edge,0.6647094540674019,0.0050737425122168636,100
7,4,4,1.7,0.735,M_graph_per_edge,0.6631786052622541,0.005033639824714586,100
7,4,4,1.7,0.74,M_graph_per_edge,0.6614800862157876,0.005002733888517371,100
7,4,4,1.7,0.745,M_graph_per_edge,0.6599485420033208,0.004979473819607293,100
7,4,4,1.7,0.75,M_graph_per_edge,0.6583744296796468,0.004975258971018354,100
7,4,4,1.7,0.755,M_graph_per_edge,0.6568179335151979,0.004971636199815492,100
7,4,4,1.7,0.76,M_graph_per_edge,0.6552800057054904,0.004952096296066361,100
7,4,4,1.7,0.765,M_graph_per_edge,0.6537156077583762,0.004930991896203637,100
7,4,4,1.7,0.77,M_graph_per_edge,0.6522066122212502,0.004920057901573312,100
7,4,4,1.7,0.775,M_graph_per_edge,0.6508357345964235,0.004886482460251721,100
7,4,4,1.7,0.78,M_graph_per_edge,0.6491728347487984,0.00485539294989978,100
7,4,4,1.7,0.785,M_graph_per_edge,0.6474204447399825,0.004847891431069536,100
7,4,4,1.7,0.79,M_graph_per_edge,0.6459454096547225,0.004820184850237243,100
7,4,4,1.7,0.795,M_graph_per_edge,0.6444941313892601,0.004804311869968816,100
7,4,4,1.7,0.8,M_graph_per_edge,0.6429423000631179,0.004803835688934275,100
7,4,4,1.7,0.0,S2_graph_per_edge,0.5933311686122531,0.003720782584116431,100
7,4,4,1.7,0.005,S2_graph_per_edge,0.5934577592025344,0.0037120813363540383,100
7,4,4,1.7,0.01,S2_graph_per_edge,0.5935877897291068,0.003699135349002264,100
7,4,4,1.7,0.015,S2_graph_per_edge,0.5935330887276066,0.0037227484835301097,100
7,4,4,1.7,0.02,S2_graph_per_edge,0.5935996854104244,0.0037177061896387503,100
7,4,4,1.7,0.025,S2_graph_per_edge,0.5935015630670356,0.0037252247865316064,100
